Date,Open,High,Low,Close,Volume,Adj Close
2008-01-24,76.00,78.209999,75.800003,77.849998,4118900,56.542101
2008-01-23,74.889999,79.660004,71.010002,78.779999,7420300,57.217556
2008-01-22,70.110001,77.330002,70.110001,75.529999,5788800,54.857096
2008-01-18,77.25,79.290001,75.970001,77.389999,5032700,56.208006
2008-01-17,77.720001,78.360001,74.239998,74.720001,4609600,54.268798
2008-01-16,75.25,76.760002,72.120003,74.900002,5993700,54.399532
2008-01-15,80.160004,80.800003,76.949997,77.650002,5301600,56.396844
2008-01-14,83.809998,84.860001,83.32,84.209999,2730400,61.161341
2008-01-11,86.540001,86.540001,84.459999,85.07,2978700,61.785956
2008-01-10,86.690002,90.00,86.220001,88.940002,3974600,64.596721
2008-01-09,86.25,88.919998,85.75,88.839996,3782100,64.524087
2008-01-08,86.190002,87.790001,84.300003,84.389999,2601400,61.292074
2008-01-07,85.589996,86.129997,84.379997,85.220001,2662800,61.894901
2008-01-04,85.989998,85.989998,83.419998,83.879997,2301300,60.921662
2008-01-03,84.849998,86.00,84.410004,85.440002,1346400,62.054687
2008-01-02,86.900002,87.480003,84.330002,84.650002,2357400,61.480913
2007-12-31,88.050003,88.300003,86.629997,86.870003,897000,63.09329
2007-12-28,88.00,88.18,86.199997,86.75,1741100,63.006132
2007-12-27,89.059998,89.349998,86.769997,87.019997,1678400,63.202229
2007-12-26,91.290001,91.779999,90.32,91.449997,1124100,66.419719
2007-12-24,90.50,91.489998,90.110001,91.300003,835200,66.310779
2007-12-21,89.190002,89.93,88.050003,89.57,1663800,65.054285
2007-12-20,87.470001,88.029999,85.889999,86.919998,1364200,63.129601
2007-12-19,86.739998,88.57,86.160004,86.669998,1875900,62.948027
2007-12-18,85.50,85.900002,83.510002,85.669998,2425900,62.221732
2007-12-17,85.059998,85.510002,82.690002,83.040001,2820100,60.311577
2007-12-14,86.599998,87.959999,86.349998,87.110001,1818400,63.267599
2007-12-13,88.349998,88.349998,86.00,87.769997,3075700,63.746951
2007-12-12,92.550003,93.300003,89.059998,90.660004,3927800,65.84595
2007-12-11,93.00,93.50,88.699997,89.400002,3404700,64.930816
2007-12-10,91.660004,92.00,91.07,91.809998,1847300,66.681185
2007-12-07,93.489998,93.800003,92.300003,92.900002,3108400,67.47285
2007-12-06,93.790001,96.449997,93.080002,96.239998,2500800,69.898675
2007-12-05,93.68,95.919998,93.019997,95.900002,3675200,69.651737
2007-12-04,90.489998,92.480003,89.639999,90.949997,2035800,66.056571
2007-12-03,92.900002,92.900002,89.349998,89.809998,2337600,65.228594
2007-11-30,92.699997,93.360001,90.360001,91.660004,2669900,66.572246
2007-11-29,90.489998,91.830002,89.260002,90.400002,2379600,65.657112
2007-11-28,88.129997,91.959999,87.00,90.809998,4176100,65.95489
2007-11-27,84.120003,86.830002,83.199997,86.349998,3262000,62.715613
2007-11-26,86.220001,86.669998,82.349998,82.599998,2593600,59.992005
2007-11-23,83.610001,84.910004,83.50,84.050003,1120900,61.045137
2007-11-21,81.68,83.300003,80.68,81.269997,3200700,59.026031
2007-11-20,84.07,86.470001,83.050003,85.309998,4248800,61.960265
2007-11-19,83.239998,83.989998,80.860001,81.800003,3323600,59.410972
2007-11-16,86.769997,86.800003,84.150002,86.209999,3705900,62.613932
2007-11-15,88.980003,90.370003,87.440002,87.790001,3090000,63.76148
2007-11-14,91.50,93.169998,89.040001,89.580002,4463900,65.06155
2007-11-13,82.459999,87.50,82.010002,87.029999,5261800,63.209494
2007-11-12,81.849998,83.949997,80.489998,80.709999,5323500,58.619307
2007-11-09,85.480003,87.199997,83.980003,85.389999,4215200,62.01837
2007-11-08,89.00,89.559998,82.610001,86.480003,7348800,62.810035
2007-11-07,90.019997,91.449997,88.050003,88.160004,4509200,64.030211
2007-11-06,90.989998,92.059998,88.769997,92.059998,5842100,66.862759
2007-11-05,91.239998,92.00,86.029999,88.040001,8123400,63.943054
2007-11-02,100.00,100.669998,96.650002,99.150002,2710600,72.012197
2007-11-01,100.959999,101.209999,98.57,99.209999,3589100,72.055773
2007-10-31,102.00,103.68,101.00,103.68,2947700,75.302315
2007-10-30,101.900002,102.279999,100.360001,100.790001,2122000,73.203321
2007-10-29,103.290001,104.00,103.010002,103.690002,2043900,75.309579
2007-10-26,100.00,101.620003,99.559998,101.139999,2285300,73.457524
2007-10-25,98.919998,99.00,96.589996,98.720001,2732900,71.69989
2007-10-24,97.970001,98.25,94.599998,97.699997,3229000,70.959065
2007-10-23,97.68,99.489998,96.00,99.00,3914200,71.903252
2007-10-22,91.25,94.900002,90.50,93.900002,4748900,68.199146
2007-10-19,95.00,95.620003,89.620003,90.550003,5168100,65.766057
2007-10-18,95.349998,96.800003,94.389999,95.019997,4041600,69.012593
2007-10-17,96.139999,100.720001,95.00,98.769997,8400900,71.736201
2007-10-16,91.010002,91.949997,88.660004,90.00,4599300,65.366592
2007-10-15,90.50,91.989998,87.690002,88.980003,4462300,64.625773
2007-10-12,85.540001,87.18,84.550003,87.150002,2188400,63.296651
2007-10-11,87.190002,87.800003,81.559998,83.349998,4243200,60.536726
2007-10-10,85.290001,85.300003,84.25,85.230003,2105300,61.902165
2007-10-09,84.400002,85.040001,83.50,85.040001,2178100,61.764168
2007-10-08,83.949997,85.089996,83.110001,84.339996,2895100,61.255757
2007-10-05,84.150002,84.970001,82.889999,84.959999,4666700,61.706063
2007-10-04,81.199997,82.370003,78.25,82.169998,3629000,59.679698
2007-10-03,83.959999,83.970001,80.709999,80.769997,4898300,58.662883
2007-10-02,87.300003,88.150002,85.510002,86.00,3642200,62.461411
2007-10-01,82.519997,85.779999,82.400002,84.949997,2694600,61.698798
2007-09-28,82.449997,82.75,80.300003,82.040001,3495300,59.585281
2007-09-27,83.160004,84.800003,82.00,83.959999,4321200,60.979767
2007-09-26,78.849998,79.50,78.349998,79.50,2118700,57.74049
2007-09-25,77.209999,78.339996,76.809998,78.059998,2206700,56.694623
2007-09-24,75.660004,76.82,75.650002,76.230003,2522400,55.365506
2007-09-21,72.480003,73.139999,72.209999,72.50,1521500,52.656422
2007-09-20,72.480003,72.959999,71.660004,71.75,1114000,52.1117
2007-09-19,72.279999,74.00,71.610001,72.190002,2668100,52.431272
2007-09-18,69.099998,72.00,68.620003,71.959999,2502300,52.264221
2007-09-17,69.75,69.75,68.199997,68.620003,1824400,49.838397
2007-09-14,68.919998,70.739998,68.599998,70.019997,2512800,50.855206
2007-09-13,67.269997,68.529999,67.260002,68.199997,2035700,49.533349
2007-09-12,65.989998,67.230003,65.900002,66.400002,2158700,48.22602
2007-09-11,65.50,66.650002,65.50,66.370003,2494700,48.204232
2007-09-10,65.620003,65.989998,64.010002,65.260002,2082000,47.398044
2007-09-07,64.029999,64.25,62.790001,63.560001,3131700,46.163341
2007-09-06,67.150002,67.669998,65.800003,66.699997,1773200,48.443906
2007-09-05,67.50,67.800003,66.599998,66.959999,1818200,48.632744
2007-09-04,66.989998,68.459999,66.440002,68.209999,2205100,49.540613
2007-08-31,67.699997,68.470001,66.300003,67.790001,4026200,49.235571
2007-08-30,64.690002,66.00,63.889999,64.370003,2773500,46.751641
2007-08-29,63.419998,66.220001,63.25,65.720001,4113100,47.732139
2007-08-28,64.160004,64.349998,61.580002,61.73,4659900,44.405702
2007-08-27,64.669998,67.919998,64.230003,67.029999,5669700,48.218276
2007-08-24,61.689999,64.07,61.580002,63.919998,3599800,45.981086
2007-08-23,61.310001,61.970001,60.00,61.349998,3905400,44.132347
2007-08-22,58.610001,61.00,58.549999,60.790001,3385800,43.729511
2007-08-21,57.049999,57.18,56.029999,56.700001,1670000,40.787354
2007-08-20,56.459999,57.490002,55.25,56.34,3851300,40.528386
2007-08-17,53.009998,55.50,53.009998,55.110001,4504900,39.643582
2007-08-16,50.91,51.50,48.599998,51.150002,5734000,36.794942
2007-08-15,53.25,53.959999,52.200001,52.259998,1749100,37.593422
2007-08-14,55.02,55.299999,53.669998,53.77,1370500,38.679647
2007-08-13,55.00,55.240002,54.549999,54.610001,1345700,39.283905
2007-08-10,53.299999,54.389999,52.27,54.18,2515200,38.974582
2007-08-09,55.25,55.880001,54.25,54.860001,2270900,39.463743
2007-08-08,56.84,57.77,56.41,57.119999,1888700,41.089481
2007-08-07,55.119999,55.59,54.02,55.139999,2069000,39.665161
2007-08-06,55.189999,55.50,53.50,55.43,2744400,39.873774
2007-08-03,56.220001,56.419998,54.700001,54.700001,2164500,39.348647
2007-08-02,56.869999,56.869999,55.470001,56.439999,1981900,40.60032
2007-08-01,56.200001,56.540001,54.52,55.98,3680000,40.269418
2007-07-31,58.75,59.00,57.259998,57.389999,1789000,41.283707
2007-07-30,57.709999,58.599998,57.040001,58.360001,1686400,41.981481
2007-07-27,57.00,57.200001,55.959999,56.240002,2416900,40.456452
2007-07-26,58.209999,58.98,55.080002,56.68,3566800,40.772967
2007-07-25,60.00,60.00,58.82,59.52,2295600,42.815931
2007-07-24,59.400002,59.689999,58.119999,58.27,1944900,41.916739
2007-07-23,59.84,60.360001,59.650002,60.23,1491800,43.326672
2007-07-20,59.330002,59.330002,58.349998,58.810001,1586700,42.305191
2007-07-19,58.360001,58.459999,57.939999,58.419998,1464000,42.02464
2007-07-18,57.389999,57.869999,56.599998,57.299999,1293800,41.218965
2007-07-17,58.50,58.799999,58.040001,58.490002,775500,42.074998
2007-07-16,58.599998,58.799999,57.779999,58.09,1158400,41.787255
2007-07-13,58.50,58.84,58.32,58.689999,1231600,42.218866
2007-07-12,57.00,57.889999,56.869999,57.779999,1841800,41.564255
2007-07-11,54.580002,55.27,54.279999,55.25,2232400,39.744291
2007-07-10,55.18,55.34,54.09,54.189999,1956900,38.981775
2007-07-09,55.700001,56.349998,55.68,56.099998,1361700,40.35574
2007-07-06,55.490002,56.369999,55.400002,56.220001,1540100,40.442065
2007-07-05,55.549999,55.599998,55.00,55.48,1168800,39.909742
2007-07-03,55.369999,56.380001,55.360001,56.150002,1264700,40.39171
2007-07-02,54.060001,55.50,54.049999,55.27,2149900,39.758678
2007-06-29,54.259998,54.419998,53.560001,53.900002,959800,38.773164
2007-06-28,54.00,54.700001,53.91,54.360001,1359100,39.104066
2007-06-27,53.009998,53.990002,52.740002,53.919998,1701700,38.787549
2007-06-26,54.099998,54.310001,53.610001,53.91,2018900,38.780357
2007-06-25,53.720001,54.00,53.00,53.299999,2082400,38.34155
2007-06-22,54.049999,54.080002,53.209999,53.419998,2180900,38.427872
2007-06-21,52.16,53.549999,52.16,53.439999,3457500,38.442259
2007-06-20,51.810001,52.610001,51.50,51.610001,3041400,37.125844
2007-06-19,49.82,51.720001,49.82,51.560001,1674200,37.089877
2007-06-18,51.369999,51.369999,50.52,50.970001,2254600,36.665458
2007-06-15,48.990002,49.580002,48.84,49.369999,2076200,35.51449
2007-06-14,48.169998,48.75,48.060001,48.48,2044100,34.874266
2007-06-13,47.509998,47.98,47.439999,47.950001,1679700,34.493009
2007-06-12,47.18,47.650002,46.990002,47.080002,1392200,33.867172
2007-06-11,46.509998,47.450001,46.50,47.299999,1569800,34.025428
2007-06-08,46.23,46.950001,46.23,46.849998,1782900,33.701719
2007-06-07,46.369999,46.75,45.700001,45.77,1966800,32.924818
2007-06-06,46.470001,46.470001,45.720001,45.959999,1137000,33.061494
2007-06-05,46.43,46.919998,46.200001,46.509998,1165800,33.457138
2007-06-04,46.450001,46.450001,45.98,46.32,916900,33.320462
2007-06-01,46.529999,46.790001,46.32,46.509998,1405300,33.457138
2007-05-31,46.509998,46.990002,46.240002,46.419998,1551000,33.392396
2007-05-30,45.060001,46.32,44.830002,46.200001,2426100,33.23414
2007-05-29,45.91,46.189999,45.110001,45.580002,1843000,32.788142
2007-05-25,45.880001,46.400002,45.880001,46.27,857600,33.284495
2007-05-24,46.700001,46.990002,45.599998,45.869999,2657500,32.996752
2007-05-23,47.25,47.650002,46.799999,46.900002,1405100,33.737688
2007-05-22,47.689999,47.700001,47.049999,47.150002,1629900,33.917527
2007-05-21,47.919998,48.150002,47.75,47.900002,1887200,34.457042
2007-05-18,48.040001,48.380001,47.91,48.200001,2099000,34.672848
2007-05-17,47.599998,48.369999,47.509998,47.880001,2182100,34.442655
2007-05-16,47.259998,48.060001,47.18,48.00,1723600,34.528976
2007-05-15,47.099998,47.50,46.849998,46.939999,1286900,33.766461
2007-05-14,47.59,47.830002,46.830002,47.09,2156600,33.874365
2007-05-11,46.639999,48.02,46.41,47.50,6700600,34.1693
2007-05-10,46.029999,46.119999,44.849998,44.939999,1940700,32.327753
2007-05-09,46.16,46.93,45.900002,46.810001,1401600,33.672947
2007-05-08,45.849998,45.849998,45.299999,45.799999,1002500,32.946398
2007-05-07,46.299999,46.59,46.299999,46.48,719900,33.052143
2007-05-04,46.41,46.48,45.830002,45.970001,1000700,32.689481
2007-05-03,46.41,46.459999,45.98,46.360001,902300,32.966811
2007-05-02,45.299999,46.00,45.259998,45.799999,1190300,32.568592
2007-05-01,45.16,45.330002,44.669998,45.07,1451600,32.049486
2007-04-30,45.779999,45.900002,44.990002,45.009998,1316900,32.006818
2007-04-27,46.00,46.630001,45.939999,46.389999,925500,32.988143
2007-04-26,46.869999,47.029999,46.419998,46.59,1511600,33.130365
2007-04-25,46.919998,47.59,46.810001,47.32,1992100,33.649471
2007-04-24,46.799999,46.860001,46.25,46.57,1623900,33.116142
2007-04-23,46.66,46.849998,45.75,46.209999,2220200,32.860144
2007-04-20,48.400002,48.400002,47.299999,47.599998,2586600,33.848579
2007-04-19,46.75,47.349998,46.66,47.060001,1658800,33.464585
2007-04-18,48.02,48.369999,47.880001,48.09,1132500,34.197022
2007-04-17,48.349998,48.900002,48.330002,48.639999,2212100,34.588129
2007-04-16,48.09,48.490002,47.669998,48.439999,2370100,34.445907
2007-04-13,45.720001,46.009998,45.25,45.990002,1001800,32.703703
2007-04-12,45.599998,46.200001,44.880001,46.060001,1337800,32.75348
2007-04-11,46.07,46.18,45.299999,45.560001,1121600,32.397928
2007-04-10,46.02,46.220001,45.82,45.98,662900,32.696591
2007-04-09,45.700001,46.330002,45.66,46.330002,940900,32.945479
2007-04-05,45.560001,45.619999,45.240002,45.389999,1017500,32.277039
2007-04-04,45.84,45.84,45.310001,45.549999,780400,32.390815
2007-04-03,45.790001,46.18,45.57,45.970001,1602300,32.689481
2007-04-02,44.860001,45.48,44.849998,45.349998,873800,32.248594
2007-03-30,45.310001,45.740002,44.700001,44.849998,3170900,31.893042
2007-03-29,45.330002,45.470001,44.799999,45.310001,1332400,32.220152
2007-03-28,44.509998,44.549999,43.82,44.189999,1431200,31.423713
2007-03-27,45.360001,45.360001,44.450001,44.84,1600200,31.885932
2007-03-26,46.09,46.09,45.119999,46.049999,1104900,32.746368
2007-03-23,45.599998,45.990002,45.50,45.790001,1118700,32.561482
2007-03-22,46.490002,46.82,45.849998,46.290001,1916000,32.917034
2007-03-21,47.299999,47.299999,45.349998,46.18,6623000,32.838812
2007-03-20,46.599998,47.27,46.25,47.080002,1504000,33.478807
2007-03-19,46.080002,46.700001,45.799999,46.459999,2450700,33.037921
2007-03-16,44.560001,44.950001,44.34,44.610001,1895100,31.722378
2007-03-15,43.689999,44.080002,43.259998,43.950001,2601200,31.253049
2007-03-14,42.75,43.34,41.77,43.259998,3991200,30.762385
2007-03-13,44.029999,44.18,42.50,42.59,3113700,30.285946
2007-03-12,44.41,45.080002,44.209999,44.900002,2142100,31.928599
2007-03-09,43.50,43.990002,43.130001,43.459999,2165900,30.904607
2007-03-08,43.830002,44.459999,43.619999,44.00,2414800,31.288604
2007-03-07,43.459999,43.689999,43.02,43.049999,2328700,30.613054
2007-03-06,44.459999,44.869999,43.740002,44.599998,2757800,31.715265
2007-03-05,42.709999,44.02,42.700001,42.849998,3990400,30.470832
2007-03-02,45.43,46.27,44.869999,45.00,2479100,31.999708
2007-03-01,44.639999,45.959999,43.959999,45.43,3559100,32.305484
2007-02-28,46.169998,46.959999,45.41,46.470001,4413300,33.045033
2007-02-27,46.650002,46.860001,42.939999,44.16,8651300,31.40238
2007-02-26,49.77,49.779999,48.93,49.279999,1450000,35.043235
2007-02-23,50.73,50.779999,49.639999,49.91,2017700,35.491232
2007-02-22,50.990002,51.779999,50.990002,51.389999,2960700,36.543667
2007-02-21,49.57,50.439999,49.310001,50.32,3279900,35.782785
2007-02-20,48.779999,49.23,48.48,49.009998,2482800,34.851237
2007-02-16,48.040001,48.450001,47.77,48.450001,1286700,34.45302
2007-02-15,48.169998,48.950001,48.049999,48.360001,1787300,34.38902
2007-02-14,46.889999,48.00,46.759998,47.759998,2617600,33.962356
2007-02-13,46.560001,47.48,46.400002,47.400002,1899200,33.706361
2007-02-12,48.290001,48.400002,47.48,47.700001,982500,33.919691
2007-02-09,49.400002,49.41,47.93,48.240002,1474500,34.303689
2007-02-08,49.150002,49.57,48.93,49.560001,1550500,35.242347
2007-02-07,48.650002,48.75,48.150002,48.650002,1706000,34.595241
2007-02-06,48.27,49.150002,48.049999,48.990002,2104400,34.837017
2007-02-05,47.00,47.34,46.41,47.009998,1423500,33.429028
2007-02-02,47.389999,47.389999,46.830002,47.080002,1244000,33.478807
2007-02-01,46.900002,47.669998,46.700001,47.369999,2398200,33.685026
2007-01-31,46.18,46.43,45.50,46.150002,3028500,32.81748
2007-01-30,47.299999,48.59,47.049999,48.200001,2718200,34.275244
2007-01-29,46.349998,46.700001,46.049999,46.049999,2199700,32.746368
2007-01-26,47.049999,47.630001,46.419998,47.360001,2755500,33.677916
2007-01-25,49.00,49.540001,47.529999,47.720001,3887700,33.933914
2007-01-24,49.98,50.650002,49.689999,50.650002,2398100,36.017451
2007-01-23,48.279999,49.540001,47.689999,49.470001,3603800,35.178347
2007-01-22,47.209999,47.34,46.75,47.099998,2922100,33.493027
2007-01-19,45.049999,45.400002,44.77,45.369999,1556100,32.262816
2007-01-18,44.689999,45.00,44.029999,44.439999,1471700,31.601489
2007-01-17,44.189999,44.279999,43.93,44.060001,1310200,31.331271
2007-01-16,43.59,44.099998,43.459999,43.900002,1667800,31.217494
2007-01-12,42.32,42.610001,41.900002,42.599998,1025800,30.293056
2007-01-11,41.900002,42.75,41.560001,42.389999,1657800,30.143725
2007-01-10,41.41,42.119999,40.860001,41.959999,1987000,29.83795
2007-01-09,42.98,42.98,41.560001,41.849998,2566100,29.759728
2007-01-08,43.689999,44.07,43.16,43.900002,1230200,31.217494
2007-01-05,44.990002,44.990002,43.119999,43.240002,2036300,30.748165
2007-01-04,44.25,45.049999,43.619999,44.43,3210000,31.594379
2007-01-03,45.450001,46.84,45.450001,46.139999,3538300,32.810367
2006-12-29,43.57,43.68,42.950001,43.220001,1256700,30.733943
2006-12-28,43.779999,44.299999,43.599998,44.16,1527700,31.40238
2006-12-27,43.50,43.709999,42.529999,43.549999,1717700,30.968606
2006-12-26,41.799999,43.849998,41.48,43.299999,2649800,30.79083
2006-12-22,41.029999,41.299999,40.400002,40.650002,964600,28.906404
2006-12-21,40.400002,40.57,39.950001,40.32,735600,28.671739
2006-12-20,40.599998,40.75,40.360001,40.380001,1103700,28.714406
2006-12-19,39.700001,39.990002,39.349998,39.93,1419700,28.394408
2006-12-18,40.549999,41.330002,40.509998,40.849998,1292300,29.048623
2006-12-15,40.310001,40.459999,39.799999,39.919998,1031900,28.387296
2006-12-14,40.200001,40.599998,40.139999,40.57,968200,28.849515
2006-12-13,39.73,39.799999,39.43,39.50,1444100,28.088633
2006-12-12,40.700001,40.73,40.169998,40.419998,761300,28.742848
2006-12-11,40.220001,41.240002,40.209999,40.849998,1316300,29.048623
2006-12-08,39.799999,39.889999,39.200001,39.73,1666700,28.252187
2006-12-07,40.599998,41.00,40.25,40.34,1112000,28.685961
2006-12-06,42.00,42.00,41.27,41.32,1298600,29.382843
2006-12-05,41.549999,41.77,41.299999,41.540001,1294700,29.539287
2006-12-04,40.509998,41.299999,40.509998,41.299999,1385800,29.368621
2006-12-01,41.41,41.41,40.369999,40.740002,1581000,28.970404
2006-11-30,42.25,42.299999,41.759998,42.200001,881200,30.008616
2006-11-29,41.48,42.25,41.459999,42.25,1610600,30.044171
2006-11-28,41.98,42.240002,40.77,41.43,1767300,29.461065
2006-11-27,43.400002,43.540001,42.549999,42.650002,829200,30.328614
2006-11-24,43.540001,43.84,43.41,43.560001,378500,30.975719
2006-11-22,43.599998,43.950001,43.50,43.709999,801300,31.082383
2006-11-21,43.00,43.27,42.84,43.119999,912200,30.662831
2006-11-20,43.50,43.689999,43.25,43.459999,1166300,30.904607
2006-11-17,44.220001,44.220001,43.73,44.00,799400,31.288604
2006-11-16,44.599998,44.68,44.380001,44.470001,918800,31.622824
2006-11-15,43.849998,44.189999,43.669998,44.099998,1698700,31.359713
2006-11-14,43.25,43.400002,42.939999,43.32,1296700,30.805052
2006-11-13,42.32,42.549999,42.150002,42.419998,844500,30.165057
2006-11-10,43.00,43.009998,42.119999,42.330002,1123900,30.10106
2006-11-09,42.400002,42.889999,42.169998,42.23,1173300,30.029948
2006-11-08,41.77,42.00,41.139999,41.66,2827000,29.624619
2006-11-07,43.549999,44.349998,43.25,43.759998,2680800,31.117937
2006-11-06,44.50,45.27,44.310001,44.959999,2162300,31.971264
2006-11-03,42.68,43.290001,42.389999,43.18,1681900,30.705498
2006-11-02,41.950001,42.25,41.77,42.209999,1273300,30.015726
2006-11-01,41.450001,41.450001,40.860001,40.900002,1089400,29.084181
2006-10-31,40.549999,40.959999,40.439999,40.779999,1054100,28.998846
2006-10-30,39.52,39.860001,39.450001,39.66,600300,28.20241
2006-10-27,40.50,40.50,39.639999,39.799999,1034400,28.301964
2006-10-26,40.169998,40.709999,40.16,40.630001,996900,28.892182
2006-10-25,39.00,39.27,38.810001,39.220001,557600,27.889525
2006-10-24,38.619999,38.93,38.509998,38.779999,961700,27.576637
2006-10-23,38.150002,38.380001,38.00,38.18,555900,27.149975
2006-10-20,37.900002,38.169998,37.860001,38.00,402100,27.021976
2006-10-19,37.880001,38.150002,37.790001,37.919998,594500,26.965086
2006-10-18,37.950001,38.150002,37.650002,37.990002,642700,27.014866
2006-10-17,37.880001,37.880001,37.459999,37.709999,897400,26.815755
2006-10-16,37.799999,38.040001,37.700001,37.919998,535000,26.965086
2006-10-13,37.509998,37.740002,37.389999,37.669998,521400,26.78731
2006-10-12,36.950001,37.50,36.790001,37.50,787500,26.666424
2006-10-11,36.779999,36.889999,36.599998,36.700001,636900,26.097541
2006-10-10,36.700001,36.849998,36.630001,36.779999,660700,26.154427
2006-10-09,36.349998,36.560001,36.290001,36.450001,780200,25.919764
2006-10-06,37.23,37.279999,36.849998,37.09,970400,26.374871
2006-10-05,37.549999,37.91,37.41,37.799999,684500,26.879755
2006-10-04,36.650002,37.310001,36.599998,37.299999,1037800,26.524202
2006-10-03,36.00,36.310001,35.849998,36.169998,1018100,25.720653
2006-10-02,35.599998,35.75,35.48,35.48,530400,25.229992
2006-09-29,35.50,35.669998,35.349998,35.349998,568300,25.137548
2006-09-28,35.650002,35.650002,35.310001,35.310001,796500,25.109106
2006-09-27,35.25,35.650002,35.25,35.25,528700,25.066438
2006-09-26,34.75,35.040001,34.50,34.98,1322100,24.87444
2006-09-25,35.880001,36.25,35.619999,36.25,607000,25.777543
2006-09-22,35.849998,35.849998,35.360001,35.599998,498300,25.315324
2006-09-21,35.790001,35.900002,35.299999,35.389999,609800,25.165992
2006-09-20,34.66,35.18,34.610001,35.029999,894700,24.909994
2006-09-19,33.98,33.98,33.080002,33.259998,504700,23.651339
2006-09-18,33.68,34.060001,33.66,33.919998,411400,24.120668
2006-09-15,33.700001,33.73,33.470001,33.639999,350800,23.921559
2006-09-14,33.299999,33.380001,33.150002,33.32,389100,23.694006
2006-09-13,33.77,33.939999,33.650002,33.790001,628900,24.028226
2006-09-12,33.00,33.740002,33.00,33.740002,533400,23.992671
2006-09-11,32.799999,32.799999,32.439999,32.549999,442500,23.146455
2006-09-08,33.400002,33.450001,33.16,33.259998,352800,23.651339
2006-09-07,32.860001,32.869999,32.41,32.709999,645100,23.260232
2006-09-06,33.299999,33.389999,32.869999,32.869999,690900,23.374008
2006-09-05,34.099998,34.099998,33.91,34.080002,380300,24.234447
2006-09-01,33.599998,33.889999,33.470001,33.889999,558900,24.099336
2006-08-31,33.360001,33.490002,33.18,33.310001,671800,23.686896
2006-08-30,33.259998,33.50,33.240002,33.389999,807100,23.743783
2006-08-29,32.549999,32.869999,32.400002,32.860001,621500,23.041924
2006-08-28,32.00,32.349998,31.959999,32.049999,378600,22.473939
2006-08-25,31.77,32.189999,31.77,31.959999,403600,22.41083
2006-08-24,31.77,31.860001,31.450001,31.60,411300,22.158393
2006-08-23,32.450001,32.459999,31.75,31.75,413800,22.263575
2006-08-22,31.85,32.599998,31.85,32.57,726700,22.838571
2006-08-21,32.049999,32.52,31.959999,32.32,1104200,22.663268
2006-08-18,33.25,33.700001,33.139999,33.490002,815200,23.48369
2006-08-17,33.610001,33.700001,33.029999,33.25,763700,23.315398
2006-08-16,33.700001,34.459999,33.57,34.41,647100,24.128807
2006-08-15,33.209999,33.59,33.209999,33.50,379200,23.490701
2006-08-14,33.16,33.50,33.130001,33.209999,347200,23.287348
2006-08-11,33.200001,33.200001,32.82,32.849998,313600,23.034911
2006-08-10,33.200001,33.450001,32.880001,33.419998,587000,23.434603
2006-08-09,33.299999,33.66,33.169998,33.200001,1090200,23.280338
2006-08-08,31.85,32.200001,31.75,31.76,463200,22.270588
2006-08-07,31.700001,31.93,31.59,31.83,251000,22.319672
2006-08-04,31.85,32.16,31.559999,31.639999,441500,22.186441
2006-08-03,31.799999,32.00,31.51,31.85,434500,22.333697
2006-08-02,31.90,32.25,31.889999,32.110001,402600,22.516013
2006-08-01,31.700001,31.76,31.25,31.27,547900,21.926992
2006-07-31,32.400002,32.48,32.220001,32.330002,841400,22.670281
2006-07-28,32.25,33.00,32.189999,33.00,866900,23.140094
2006-07-27,31.50,32.029999,31.459999,31.799999,1065000,22.298635
2006-07-26,30.35,30.530001,30.10,30.40,476900,21.316935
2006-07-25,30.25,30.530001,29.92,30.450001,450300,21.351996
2006-07-24,29.700001,30.41,29.700001,30.41,891100,21.323947
2006-07-21,29.52,29.59,29.10,29.26,802000,20.51755
2006-07-20,29.90,29.959999,29.49,29.49,411700,20.678829
2006-07-19,28.889999,29.780001,28.889999,29.780001,804700,20.882182
2006-07-18,28.450001,28.50,28.09,28.450001,431700,19.949566
2006-07-17,28.25,28.43,28.15,28.25,542300,19.809323
2006-07-14,28.219999,28.290001,27.799999,27.940001,768700,19.591947
2006-07-13,28.799999,28.799999,27.950001,27.99,1007000,19.627007
2006-07-12,29.15,29.459999,29.110001,29.110001,427400,20.412368
2006-07-11,29.209999,29.40,28.969999,29.40,482600,20.61572
2006-07-10,29.49,29.60,29.25,29.34,457300,20.573647
2006-07-07,29.309999,29.309999,28.780001,28.790001,431700,20.18798
2006-07-06,29.48,29.48,29.15,29.309999,437800,20.55261
2006-07-05,28.68,28.68,28.219999,28.27,460900,19.823347
2006-07-03,28.700001,29.25,28.690001,29.25,240000,20.510538
2006-06-30,28.610001,28.790001,28.41,28.610001,321600,20.061761
2006-06-29,27.42,28.24,27.280001,28.200001,840600,19.774263
2006-06-28,27.299999,27.299999,26.959999,27.200001,924500,19.073048
2006-06-27,27.50,27.57,27.07,27.09,369900,18.995914
2006-06-26,27.35,27.469999,27.15,27.35,236200,19.17823
2006-06-23,27.09,27.190001,26.940001,27.00,334700,18.932804
2006-06-22,27.26,27.379999,26.959999,27.18,395600,19.059023
2006-06-21,26.85,27.469999,26.82,27.26,875300,19.11512
2006-06-20,26.379999,26.809999,26.33,26.73,687000,18.743476
2006-06-19,27.10,27.10,26.43,26.469999,583500,18.56116
2006-06-16,27.00,27.129999,26.75,27.10,540300,19.002926
