9N2084,MO,ALTRIA GROUP INC,Daily
Date,Open,Low,High,Close,Volume,Amount
2001-01-10,42.265,42.020,43.672,43.182,122444.000,524622016.000
2001-01-11,43.182,40.185,43.182,40.736,119546.000,498312992.000
2001-01-12,40.613,40.430,41.470,41.347,77499.000,317356992.000
2001-01-16,41.225,40.552,42.387,41.653,93904.000,389416992.000
2001-01-17,41.103,41.042,42.020,41.898,73363.000,304683008.000
2001-01-18,41.776,41.470,42.204,42.204,63387.000,265190000.000
2001-01-19,42.081,41.959,42.876,42.509,73235.000,310646016.000
2001-01-22,42.081,41.959,43.427,43.366,69512.000,296768000.000
2001-01-23,43.243,42.938,43.549,42.999,58865.000,254552992.000
2001-01-24,42.999,42.938,43.977,43.549,56648.000,246178000.000
2001-01-25,43.182,42.938,44.283,43.855,78105.000,340619008.000
2001-01-26,43.305,42.693,43.549,42.876,56135.000,242060992.000
2001-01-29,42.571,42.483,43.911,43.461,56935.000,245942000.000
2001-01-30,43.549,43.256,44.039,43.951,69024.000,301270016.000
2001-01-31,44.039,42.081,44.773,43.060,115355.000,500952000.000
2001-02-01,43.500,43.422,45.007,44.812,82289.000,363839008.000
2001-02-02,44.870,44.440,45.017,44.440,60879.000,272303008.000
2001-02-05,44.244,44.097,45.996,45.477,77364.000,348499008.000
2001-02-06,45.458,44.870,45.507,45.174,56383.000,254786000.000
2001-02-07,45.145,45.017,46.172,45.017,101677.000,463592000.000
2001-02-08,45.017,44.821,46.143,45.937,61989.000,281939008.000
2001-02-09,46.094,46.094,47.395,46.974,105587.000,493560992.000
2001-02-12,46.974,46.338,47.376,46.926,83269.000,390174016.000
2001-02-13,46.681,46.006,46.701,46.583,53020.000,245764000.000
2001-02-14,46.583,45.017,46.916,45.047,115323.000,530099008.000
2001-02-15,44.782,44.577,45.360,45.007,68508.000,308068992.000
2001-02-16,44.821,44.821,46.250,45.536,81093.000,369264000.000
2001-02-20,45.536,45.526,47.503,46.906,79900.000,371651008.000
2001-02-21,46.974,46.838,47.855,47.033,69982.000,331340000.000
2001-02-22,47.072,46.485,47.953,46.984,87271.000,412086016.000
2001-02-23,46.974,45.751,47.464,46.015,82979.000,386744000.000
2001-02-26,45.614,44.870,46.730,45.507,78958.000,361628000.000
2001-02-27,45.800,45.800,47.532,47.229,82200.000,383596000.000
2001-02-28,47.346,46.426,47.953,47.151,81863.000,386310016.000
2001-03-01,47.757,47.513,48.443,47.513,94347.000,452655008.000
2001-03-02,47.708,47.708,48.736,48.638,90348.000,435679008.000
2001-03-05,48.345,48.208,48.912,48.276,55537.000,269687008.000
2001-03-06,48.031,47.503,48.041,47.787,54192.000,258887008.000
2001-03-07,47.513,47.493,49.274,48.971,91574.000,443068992.000
2001-03-08,48.932,48.638,49.910,49.764,77760.000,383156992.000
2001-03-09,50.302,49.910,50.928,50.644,87145.000,439379008.000
2001-03-12,50.204,48.540,50.507,48.540,85841.000,425118016.000
2001-03-13,48.273,47.333,49.084,48.966,93044.000,448555008.000
2001-03-14,47.581,47.324,48.471,47.521,75957.000,363814016.000
2001-03-15,47.383,46.374,47.393,46.750,72123.000,338136992.000
2001-03-16,46.641,46.631,47.759,47.630,103527.000,488596000.000
2001-03-19,47.531,46.641,47.947,46.641,65870.000,311524992.000
2001-03-20,46.493,43.753,46.503,44.425,147571.000,665953024.000
2001-03-21,43.822,43.040,44.020,43.822,115880.000,504425984.000
2001-03-22,43.377,41.022,43.436,42.437,157034.000,663142016.000
2001-03-23,42.585,41.962,43.426,42.931,134262.000,573219968.000
2001-03-26,43.476,43.030,45.454,44.762,92618.000,409761984.000
2001-03-27,44.663,44.020,46.888,46.720,109651.000,498408000.000
2001-03-28,46.483,44.771,46.562,45.909,90956.000,415366016.000
2001-03-29,45.504,45.118,47.383,46.325,70082.000,324132000.000
2001-03-30,46.829,46.621,47.719,46.938,67062.000,316332992.000
2001-04-02,47.185,45.583,47.709,45.691,62575.000,291887008.000
2001-04-03,45.612,43.525,45.622,44.029,83260.000,371120000.000
2001-04-04,44.119,43.545,45.256,45.128,75379.000,334687008.000
2001-04-05,45.504,45.424,46.107,45.731,104280.000,477244000.000
2001-04-06,45.009,44.959,46.958,46.245,84842.000,389920992.000
2001-04-09,46.196,46.166,46.671,46.493,59696.000,277100000.000
2001-04-10,46.542,46.532,47.324,47.056,68999.000,323798016.000
2001-04-11,46.641,44.831,46.651,45.246,65130.000,297910016.000
2001-04-12,45.207,44.574,45.592,45.395,41054.000,185084000.000
2001-04-16,45.474,45.414,46.493,46.057,42792.000,196644000.000
2001-04-17,45.810,45.751,47.779,47.294,60582.000,283310016.000
2001-04-18,47.294,45.701,47.482,46.325,92190.000,429528000.000
2001-04-19,46.097,45.118,46.295,45.998,84338.000,385476992.000
2001-04-20,45.998,45.810,47.047,46.651,67787.000,314724000.000
2001-04-23,47.225,47.136,48.075,47.432,64677.000,307897984.000
2001-04-24,47.779,46.958,47.967,47.432,48998.000,232555008.000
2001-04-25,48.422,47.977,50.153,50.153,121683.000,597033024.000
2001-04-26,49.460,48.966,50.351,50.351,99718.000,495180992.000
2001-04-27,49.757,49.282,50.697,50.529,68402.000,341937984.000
2001-04-30,50.420,49.569,51.429,49.569,71103.000,359063008.000
2001-05-01,50.044,49.915,51.785,51.538,73594.000,374225984.000
2001-05-02,51.528,50.301,51.528,50.459,65828.000,335159008.000
2001-05-03,50.746,50.746,51.686,51.043,64239.000,329007008.000
2001-05-04,51.181,51.102,52.626,52.428,72761.000,377368000.000
2001-05-07,52.032,51.162,53.298,51.439,77324.000,403864000.000
2001-05-08,50.944,50.252,51.261,50.450,60096.000,305024000.000
2001-05-09,50.450,50.380,51.241,50.825,67130.000,341091008.000
2001-05-10,50.845,50.647,51.864,51.755,43921.000,225120000.000
2001-05-11,51.755,50.806,51.874,51.191,42075.000,216012000.000
2001-05-14,50.746,50.212,51.083,50.361,43998.000,222838000.000
2001-05-15,50.400,49.757,50.885,50.370,51379.000,258543008.000
2001-05-16,50.647,50.450,52.032,51.785,76667.000,392848000.000
2001-05-17,51.736,51.092,52.181,51.379,41395.000,213748992.000
2001-05-18,51.439,51.439,51.923,51.805,42441.000,219340000.000
2001-05-21,51.933,49.411,52.032,49.678,97456.000,494311008.000
2001-05-22,49.460,48.669,49.905,48.857,123983.000,611076992.000
2001-05-23,48.867,48.867,49.638,49.262,64232.000,316359008.000
2001-05-24,49.460,49.361,50.627,49.896,50665.000,253296992.000
2001-05-25,49.806,49.767,50.450,49.985,39122.000,196032992.000
2001-05-29,50.153,49.559,51.191,51.083,59325.000,298851008.000
2001-05-30,51.340,50.469,51.439,50.637,45716.000,232940992.000
2001-05-31,50.835,50.647,51.419,50.855,44377.000,226470000.000
2001-06-01,51.043,50.202,51.043,50.717,35913.000,181800992.000
2001-06-04,50.499,49.500,50.994,50.608,47246.000,237396000.000
2001-06-05,50.202,49.559,50.440,50.281,50590.000,252947008.000
2001-06-06,49.559,49.075,49.846,49.460,61141.000,302404992.000
2001-06-07,47.383,46.542,48.273,47.996,234349.000,1110994048.000
2001-06-08,47.996,46.245,48.471,47.759,55473.000,262710000.000
2001-06-11,47.729,47.531,48.313,47.996,51782.000,248150000.000
2001-06-12,48.006,47.996,49.025,48.570,71116.000,344988000.000
2001-06-13,48.580,47.580,49.400,47.810,101940.000,494307008.000
2001-06-14,47.560,46.970,47.700,47.020,64230.000,304032992.000
2001-06-15,47.000,45.700,47.550,46.320,107815.000,502687008.000
2001-06-18,46.320,44.530,46.570,44.800,96614.000,440076992.000
2001-06-19,45.000,44.500,45.390,44.600,93129.000,418568000.000
2001-06-20,44.950,44.900,46.750,46.500,92833.000,425407008.000
2001-06-21,46.500,46.350,48.160,47.660,126795.000,599169984.000
2001-06-22,47.660,47.280,48.190,47.530,62229.000,297049984.000
2001-06-25,47.780,47.510,48.580,48.170,63899.000,307003008.000
2001-06-26,48.010,46.780,48.470,46.920,60535.000,288297984.000
2001-06-27,47.070,46.600,47.670,47.110,58347.000,275019008.000
2001-06-28,47.500,47.370,48.800,48.290,57429.000,276147008.000
2001-06-29,48.450,47.780,50.750,49.500,112103.000,552275008.000
2001-07-02,49.760,48.600,49.760,48.800,67976.000,334305984.000
2001-07-03,48.500,47.740,48.790,47.800,51753.000,249786000.000
2001-07-05,47.000,46.110,47.200,46.780,75832.000,353793984.000
2001-07-06,46.780,45.280,46.780,45.710,58910.000,271163008.000
2001-07-09,46.300,45.100,46.300,45.190,46692.000,213382000.000
2001-07-10,45.190,45.190,47.000,46.300,96329.000,444028992.000
2001-07-11,46.550,45.960,46.840,46.570,43926.000,203816992.000
2001-07-12,46.570,45.500,46.570,45.780,50607.000,232968992.000
2001-07-13,45.450,44.700,45.890,44.990,50521.000,228835008.000
2001-07-16,44.990,43.600,45.000,43.900,72876.000,322840992.000
2001-07-17,43.900,43.610,45.150,44.850,64805.000,287604992.000
2001-07-18,44.980,44.950,46.130,45.480,57707.000,262798000.000
2001-07-19,45.730,45.400,46.350,45.820,48754.000,223659008.000
2001-07-20,45.820,45.600,46.440,46.000,44253.000,203652000.000
2001-07-23,46.500,45.620,46.900,45.720,38385.000,177568992.000
2001-07-24,45.940,45.150,45.940,45.330,33208.000,151246000.000
2001-07-25,45.300,43.900,45.310,44.680,59130.000,263748992.000
2001-07-26,44.430,43.250,44.600,44.200,70002.000,307484000.000
2001-07-27,44.200,43.000,44.300,43.160,66458.000,290088992.000
2001-07-30,43.200,43.190,43.860,43.670,53443.000,232611008.000
2001-07-31,43.830,43.800,45.540,45.500,70447.000,314687008.000
2001-08-01,45.400,45.100,46.400,45.730,47782.000,218603008.000
2001-08-02,46.090,45.200,46.300,45.840,33654.000,153967008.000
2001-08-03,45.500,44.630,45.750,45.170,40996.000,185260992.000
2001-08-06,45.420,44.440,45.490,44.770,37931.000,170556992.000
2001-08-07,44.600,44.600,45.510,45.510,40842.000,184014000.000
2001-08-08,45.420,44.650,45.500,44.810,32590.000,146899008.000
2001-08-09,44.410,43.840,44.860,44.490,37666.000,167048992.000
2001-08-10,44.470,43.850,45.230,44.110,53297.000,237384992.000
2001-08-13,44.350,43.900,44.560,44.270,31467.000,139179008.000
2001-08-14,44.210,44.180,44.640,44.440,28774.000,127785000.000
2001-08-15,44.100,43.610,44.470,43.680,45988.000,202531008.000
2001-08-16,43.900,43.050,43.930,43.560,56330.000,244979008.000
2001-08-17,43.640,43.420,44.450,44.130,54251.000,238352000.000
2001-08-20,44.110,43.950,45.480,45.480,75890.000,339342016.000
2001-08-21,45.480,45.300,46.660,45.400,74749.000,343696000.000
2001-08-22,45.550,45.440,46.150,45.620,57168.000,261800992.000
2001-08-23,45.620,45.570,46.990,46.740,52236.000,241748000.000
2001-08-24,46.850,46.800,47.850,47.050,64936.000,307310016.000
2001-08-27,47.060,47.050,47.900,47.510,34977.000,166052992.000
2001-08-28,47.550,47.290,47.620,47.600,36555.000,173472000.000
2001-08-29,47.650,47.050,47.690,47.230,38862.000,184088992.000
2001-08-30,47.490,47.320,48.460,47.940,60227.000,288427008.000
2001-08-31,47.940,47.110,48.330,47.400,49924.000,238236992.000
2001-09-04,47.660,47.400,48.550,47.940,56541.000,271255008.000
2001-09-05,47.900,47.570,48.730,48.500,54538.000,262600000.000
2001-09-06,48.310,47.400,48.720,47.860,64210.000,308592992.000
2001-09-07,47.810,46.730,48.100,47.080,70507.000,334308992.000
2001-09-10,47.090,47.080,48.490,48.150,60746.000,290275008.000
2001-09-17,47.000,46.810,49.350,48.900,130362.000,626780032.000
2001-09-18,49.200,47.500,49.550,48.300,109709.000,532363008.000
2001-09-19,48.300,47.610,48.990,48.000,116834.000,564307968.000
2001-09-20,47.710,47.200,47.950,47.430,92578.000,440440000.000
2001-09-21,46.300,45.330,47.010,46.680,156238.000,721350976.000
2001-09-24,46.410,46.060,47.480,47.370,115444.000,539932032.000
2001-09-25,46.950,46.270,47.590,47.040,77462.000,363528992.000
2001-09-26,47.200,46.640,47.390,46.860,70252.000,330289984.000
2001-09-27,47.230,46.800,49.000,49.000,73052.000,349919008.000
2001-09-28,49.000,47.650,49.000,48.290,92112.000,445131008.000
2001-10-01,48.290,48.070,49.430,49.370,82626.000,402801984.000
2001-10-02,49.470,48.560,49.590,49.400,50848.000,249536992.000
2001-10-03,49.550,49.000,49.960,49.450,57763.000,285811008.000
2001-10-04,49.700,49.530,50.000,49.850,59397.000,295588992.000
2001-10-05,50.000,49.620,50.750,50.160,67062.000,336551008.000
2001-10-08,50.000,49.720,50.820,50.640,44947.000,225948992.000
2001-10-09,50.800,50.410,50.970,50.970,78005.000,395407008.000
2001-10-10,50.610,50.310,51.580,51.310,76114.000,387763008.000
2001-10-11,51.350,50.530,51.720,51.020,74813.000,382480992.000
2001-10-12,50.560,50.060,51.150,50.640,100502.000,508590016.000
2001-10-15,50.400,50.400,51.040,50.480,36317.000,184200000.000
2001-10-16,50.550,50.180,50.820,50.690,42677.000,215519008.000
2001-10-17,50.440,49.810,50.590,50.010,61336.000,307907008.000
2001-10-18,50.000,49.160,50.010,49.300,56382.000,279569984.000
2001-10-19,49.310,49.220,49.980,49.910,46024.000,228279008.000
2001-10-22,49.760,49.760,51.100,50.780,43796.000,220863008.000
2001-10-23,50.790,49.730,51.250,50.220,46836.000,236475008.000
2001-10-24,50.070,49.850,50.500,50.130,56751.000,284748000.000
2001-10-25,49.350,48.600,49.580,49.390,72381.000,355318016.000
2001-10-26,49.000,48.980,50.450,49.870,51599.000,256524000.000
2001-10-29,50.010,49.580,50.750,49.680,34680.000,173972000.000
2001-10-30,48.000,47.410,48.110,47.700,131117.000,626214976.000
2001-10-31,47.450,46.700,47.560,46.800,95092.000,448168992.000
2001-11-01,47.500,47.110,47.890,47.600,66989.000,318198016.000
2001-11-02,47.600,47.410,48.400,48.280,44023.000,210892000.000
2001-11-05,48.690,48.150,48.780,48.300,43783.000,212194000.000
2001-11-06,48.780,48.350,48.780,48.550,57580.000,279636992.000
2001-11-07,48.120,47.680,48.550,47.800,69154.000,332734016.000
2001-11-08,47.350,46.250,47.460,46.320,112889.000,528940992.000
2001-11-09,46.570,46.480,47.210,46.830,59087.000,276792992.000
2001-11-12,46.430,46.150,47.300,46.860,46241.000,216060992.000
2001-11-13,47.020,46.650,47.340,47.000,53293.000,250450000.000
2001-11-14,47.800,47.200,48.210,47.580,87527.000,417548000.000
2001-11-15,47.690,47.550,48.280,47.990,52729.000,252651008.000
2001-11-16,48.080,47.810,48.280,48.130,55106.000,264756992.000
2001-11-19,48.000,47.260,48.270,48.050,57231.000,273364000.000
2001-11-20,48.000,47.270,48.060,47.670,64938.000,309527008.000
2001-11-21,47.420,47.220,47.640,47.240,39649.000,188055008.000
2001-11-23,47.020,46.750,47.260,46.900,32270.000,151684992.000
2001-11-26,47.220,46.080,47.220,46.180,65721.000,306588000.000
2001-11-27,46.100,44.800,46.180,45.210,120260.000,547062976.000
2001-11-28,45.070,44.700,45.440,44.930,88158.000,397328000.000
2001-11-29,45.350,45.250,46.980,46.980,84331.000,388892000.000
2001-11-30,46.395,46.286,46.958,46.583,52394.000,244272000.000
2001-12-03,46.553,45.822,46.711,46.543,47274.000,218720992.000
2001-12-04,46.553,45.822,46.612,46.069,43778.000,202330000.000
2001-12-05,45.921,44.993,45.960,45.565,80347.000,365391008.000
2001-12-06,45.328,44.746,45.556,44.756,80737.000,364532992.000
2001-12-07,44.657,44.390,45.072,44.519,92471.000,413632000.000
2001-12-10,44.677,44.450,45.259,44.766,57743.000,259003008.000
2001-12-11,44.983,44.627,45.279,44.627,49254.000,221412000.000
2001-12-12,44.548,44.459,44.953,44.775,52404.000,234279008.000
2001-12-13,44.775,44.489,45.575,44.835,61297.000,276033984.000
2001-12-14,44.835,44.835,45.496,45.240,46531.000,210160000.000
2001-12-17,45.427,45.259,46.365,46.365,68547.000,314030016.000
2001-12-18,46.118,45.585,46.346,46.109,77921.000,358167008.000
2001-12-19,46.020,45.773,46.642,46.000,89570.000,413880000.000
2001-12-20,46.300,46.100,46.760,46.270,52414.000,243358000.000
2001-12-21,46.460,45.800,46.720,45.800,133426.000,617228992.000
2001-12-24,46.000,45.800,46.500,46.370,28279.000,130508000.000
2001-12-26,46.220,46.220,46.990,46.510,37212.000,173427008.000
2001-12-27,46.510,46.370,46.750,46.580,35772.000,166554000.000
2001-12-28,46.610,45.860,46.850,46.010,42477.000,196902000.000
2001-12-31,46.010,45.760,46.300,45.850,39772.000,183071008.000
2002-01-02,45.850,45.400,46.830,46.640,63246.000,291659008.000
2002-01-03,46.640,46.320,46.900,46.590,44165.000,205852992.000
2002-01-04,46.390,46.000,46.780,46.090,54418.000,252444992.000
2002-01-07,46.090,46.050,46.690,46.580,67388.000,312478016.000
2002-01-08,46.690,46.600,47.600,47.290,60055.000,282859008.000
2002-01-09,47.590,46.910,47.980,46.950,42769.000,202918000.000
2002-01-10,47.220,47.010,47.410,47.190,50801.000,239832000.000
2002-01-11,47.430,47.430,48.350,47.650,75940.000,363676992.000
2002-01-14,47.660,47.650,48.570,48.260,44978.000,216388992.000
2002-01-15,48.750,48.510,49.150,49.000,80293.000,392071008.000
2002-01-16,48.900,47.920,48.980,48.250,80853.000,391732992.000
2002-01-17,48.450,48.100,49.000,49.000,43798.000,212639008.000
2002-01-18,48.630,48.590,49.050,48.810,45378.000,221535008.000
2002-01-22,49.060,48.500,49.280,48.620,41738.000,204056992.000
2002-01-23,48.950,48.880,49.750,49.700,66157.000,326252992.000
2002-01-24,49.900,49.250,49.920,49.350,53589.000,265720992.000
2002-01-25,49.650,49.350,49.740,49.600,42440.000,210268992.000
2002-01-28,49.500,49.370,49.900,49.900,41843.000,207688000.000
2002-01-29,49.800,49.700,50.000,49.790,59266.000,295440992.000
2002-01-30,49.800,49.470,50.230,49.570,74492.000,371343008.000
2002-02-01,50.190,49.530,50.250,49.730,47097.000,234967008.000
2002-02-05,48.530,48.510,49.290,48.850,43038.000,210456000.000
2002-02-06,48.850,48.570,49.700,49.400,48553.000,238564992.000
2002-02-07,49.590,49.040,49.650,49.050,48896.000,241276992.000
2002-02-08,48.610,48.610,49.650,49.520,37546.000,184464000.000
2002-02-11,49.350,49.340,49.730,49.690,34398.000,170390000.000
2002-02-12,49.500,49.470,49.940,49.610,33272.000,165378000.000
2002-02-13,49.710,49.650,50.240,50.090,39430.000,196932992.000
2002-02-14,50.240,49.990,50.440,50.440,39497.000,198334000.000
2002-02-15,50.440,50.220,50.930,50.880,71003.000,359097984.000
2002-02-19,50.540,50.440,51.110,50.930,46095.000,234047008.000
2002-02-20,50.880,50.820,51.670,51.400,57447.000,294387008.000
2002-02-21,51.550,51.350,51.910,51.350,72561.000,374632000.000
2002-02-22,51.100,51.060,52.120,52.030,55793.000,287836000.000
2002-02-25,52.030,51.930,53.360,53.210,78410.000,412788992.000
2002-02-26,52.960,52.640,53.310,53.220,77308.000,409539008.000
2002-02-27,53.170,50.930,53.170,51.710,71169.000,370435008.000
2002-02-28,51.540,51.460,52.310,52.080,51689.000,268188000.000
2002-03-01,51.940,51.430,53.180,53.180,65049.000,340239008.000
2002-03-04,53.210,52.230,53.340,52.540,66889.000,353073984.000
2002-03-05,52.290,52.180,52.660,52.420,62916.000,329806016.000
2002-03-06,52.070,52.070,52.810,52.740,41930.000,219880992.000
2002-03-07,52.500,52.360,53.500,53.350,63498.000,336095008.000
2002-03-08,53.540,52.370,53.880,52.670,60742.000,322692000.000
2002-03-11,52.120,51.020,52.300,52.000,100084.000,517033984.000
2002-03-12,52.120,51.490,52.280,52.230,92215.000,478457984.000
2002-03-13,52.600,52.050,52.730,52.340,42417.000,222223008.000
2002-03-14,52.540,51.900,52.540,51.920,37641.000,196560992.000
2002-03-15,52.050,52.010,52.420,52.290,89432.000,466968992.000
2002-03-18,52.150,51.550,52.410,51.650,42427.000,220536000.000
2002-03-19,51.300,51.260,52.250,51.910,44425.000,229922000.000
2002-03-20,51.700,51.400,52.100,52.030,42179.000,218276000.000
2002-03-21,52.040,52.040,53.500,53.310,78122.000,412249984.000
2002-03-22,53.100,53.050,53.860,53.490,49129.000,262619008.000
2002-03-25,52.580,51.910,52.880,51.960,72824.000,381560992.000
2002-03-26,52.350,52.260,53.370,53.230,71045.000,375224000.000
2002-03-27,53.050,53.020,53.640,53.590,50674.000,270244000.000
2002-03-28,53.360,52.630,53.730,52.670,43183.000,229647008.000
2002-04-01,52.870,52.730,53.440,53.200,42479.000,225500000.000
2002-04-02,53.000,52.750,53.130,53.060,36844.000,195052000.000
2002-04-03,53.480,53.190,53.650,53.300,70728.000,377828992.000
2002-04-04,53.200,53.150,53.680,53.190,72337.000,386388000.000
2002-04-05,53.120,52.320,53.470,52.660,48021.000,254007008.000
2002-04-08,52.600,52.000,53.000,52.330,51324.000,269451008.000
2002-04-10,52.200,52.070,53.750,53.570,76825.000,406480992.000
2002-04-11,53.820,53.520,54.360,53.980,73927.000,398761984.000
2002-04-12,53.770,52.750,53.840,53.050,49599.000,264338000.000
2002-04-15,52.770,52.490,53.250,52.850,36419.000,192547008.000
2002-04-16,53.360,53.360,53.740,53.360,31243.000,167306000.000
2002-04-17,53.110,52.710,53.470,53.070,44493.000,236212992.000
2002-04-18,53.050,53.050,53.990,53.860,46069.000,246560992.000
2002-04-19,53.980,53.820,54.250,53.940,52251.000,282337984.000
2002-04-22,54.100,53.920,54.490,53.970,56466.000,306073984.000
2002-04-23,54.310,54.200,55.000,54.950,68923.000,376320000.000
2002-04-24,54.990,54.740,55.200,54.780,65259.000,358728992.000
2002-04-25,54.860,54.500,55.150,54.860,50383.000,276224992.000
2002-04-26,54.710,54.550,55.130,54.840,43097.000,236344000.000
2002-04-29,54.960,54.810,55.390,55.100,40735.000,224450000.000
2002-04-30,55.050,54.250,55.400,54.430,85153.000,466851008.000
2002-05-01,54.550,54.500,55.800,55.380,57193.000,315419008.000
2002-05-02,55.750,55.510,56.690,55.990,75660.000,424452992.000
2002-05-03,56.240,55.500,56.480,55.680,67172.000,376096000.000
2002-05-06,55.930,55.760,56.450,56.010,49674.000,278696000.000
2002-05-07,56.370,55.450,56.450,55.620,57542.000,321947008.000
2002-05-08,55.370,54.870,55.370,55.060,59654.000,328812992.000
2002-05-09,55.060,55.000,55.660,55.270,40325.000,223118000.000
2002-05-10,55.100,54.800,55.250,54.900,42553.000,234148000.000
2002-05-13,55.090,54.920,55.950,55.740,39811.000,220692000.000
2002-05-14,55.740,54.810,55.790,54.910,64181.000,354920992.000
2002-05-15,54.580,53.430,54.800,53.590,92419.000,500124992.000
2002-05-16,53.560,53.550,54.650,54.440,48091.000,260172000.000
2002-05-17,54.440,53.820,54.620,54.440,54302.000,294424992.000
2002-05-20,54.400,54.210,55.010,54.340,38138.000,208272000.000
2002-05-21,54.590,54.480,54.920,54.730,36059.000,197243008.000
2002-05-22,54.720,54.660,55.150,55.070,31522.000,173072000.000
2002-05-23,55.030,55.030,55.600,55.450,38673.000,213920000.000
2002-05-24,55.480,54.810,55.600,55.110,38480.000,212428992.000
2002-05-28,55.180,55.070,55.470,55.100,40440.000,223512000.000
2002-05-29,55.200,55.200,56.200,56.010,83036.000,462511008.000
2002-05-30,56.230,56.010,56.980,56.580,92254.000,521188992.000
2002-05-31,56.750,56.670,57.470,57.250,63950.000,364962656.000
2002-06-03,57.250,56.950,57.780,57.000,65530.000,375912832.000
2002-06-04,57.050,57.000,57.790,57.720,57120.000,327840256.000
2002-06-05,57.510,57.210,57.790,57.360,66777.000,383967744.000
2002-06-06,57.200,56.140,57.350,56.200,76026.000,431409536.000
2002-06-07,56.150,55.900,56.830,55.930,63864.000,359969440.000
2002-06-10,56.050,55.250,56.240,55.800,47050.000,262280224.000
2002-06-11,56.300,56.180,56.810,56.290,56713.000,320400096.000
2002-06-12,56.350,55.770,56.450,56.170,85683.000,480767328.000
2002-06-13,56.060,55.700,56.170,55.790,51289.000,286885024.000
2002-06-14,55.650,54.920,55.830,55.140,50452.000,279377952.000
2002-06-17,55.170,54.630,55.400,54.940,69686.000,383377536.000
2002-06-18,55.000,54.820,55.130,54.940,41690.000,229190784.000
2002-06-19,54.800,54.710,55.099,54.940,66395.000,364538432.000
2002-06-20,54.960,54.800,55.060,54.800,53015.000,291211392.000
2002-06-21,54.070,52.600,54.650,52.650,140897.000,755560192.000
2002-06-24,51.780,47.910,52.100,48.800,245105.000,1225647488.000
2002-06-25,49.200,46.330,49.650,46.550,238991.000,1146917888.000
2002-06-26,45.500,43.000,45.600,45.000,360520.000,1597103616.000
2002-06-27,45.350,42.240,45.770,42.870,272742.000,1200201216.000
2002-06-28,43.270,43.230,44.240,43.680,216240.000,945725632.000
2002-07-01,44.500,44.200,45.490,44.960,167359.000,750521472.000
2002-07-02,45.400,45.120,46.000,45.700,143825.000,655266688.000
2002-07-03,46.200,45.180,46.250,45.270,107765.000,492647712.000
2002-07-05,46.000,45.300,46.240,46.010,49472.000,226433344.000
2002-07-08,46.440,46.410,47.610,47.400,106891.000,502494592.000
2002-07-09,47.030,46.560,47.240,46.690,98516.000,462040064.000
2002-07-10,46.710,45.010,46.710,45.170,96132.000,440861344.000
2002-07-11,45.000,43.500,45.150,44.000,102120.000,452646912.000
2002-07-12,44.160,42.510,44.350,42.920,77716.000,337520576.000
2002-07-15,42.610,40.300,43.300,42.400,111789.000,467278016.000
2002-07-16,42.210,41.500,42.970,42.490,101290.000,427798336.000
2002-07-17,43.450,43.210,44.450,44.120,98371.000,431160096.000
2002-07-18,44.130,42.210,44.130,42.450,117519.000,507329536.000
2002-07-19,42.450,41.150,42.980,41.690,99809.000,419846560.000
2002-07-22,42.000,41.600,43.100,42.050,118794.000,503092576.000
2002-07-23,42.250,42.210,44.710,44.200,142567.000,619596160.000
2002-07-24,43.300,43.290,44.950,44.660,126547.000,558325376.000
2002-07-25,44.960,44.387,45.600,44.950,116648.000,524840160.000
2002-07-26,44.800,44.800,46.480,46.300,68795.000,313980384.000
2002-07-29,46.750,45.900,47.200,47.200,85958.000,400134496.000
2002-07-30,46.950,46.300,46.990,46.760,66795.000,311565280.000
2002-07-31,46.770,45.670,47.080,46.050,99681.000,462270624.000
2002-08-01,46.000,44.900,46.180,45.120,90919.000,414045120.000
2002-08-02,45.500,44.750,46.720,45.210,84568.000,386771744.000
2002-08-05,45.350,45.280,48.150,47.500,140605.000,656836288.000
2002-08-06,48.500,47.968,48.820,48.260,104791.000,507125568.000
2002-08-07,48.400,47.030,48.650,47.850,70641.000,337946560.000
2002-08-08,48.050,47.900,49.190,49.190,61747.000,299750816.000
2002-08-12,49.540,49.040,49.540,49.350,45348.000,223520304.000
2002-08-13,49.150,49.150,50.150,49.350,51708.000,256730224.000
2002-08-14,49.350,49.230,51.470,51.360,77350.000,389457248.000
2002-08-15,51.200,50.510,51.560,50.910,77229.000,394138208.000
2002-08-16,50.810,50.520,51.160,50.950,48899.000,248602512.000
2002-08-19,50.700,50.660,51.900,51.850,53112.000,272358336.000
2002-08-20,51.110,51.000,52.000,51.700,47267.000,243425056.000
2002-08-21,51.360,49.440,51.530,50.600,84825.000,428239008.000
2002-08-22,50.150,49.550,51.180,50.150,82892.000,417485568.000
2002-08-23,48.970,47.500,49.300,47.550,131499.000,636455168.000
2002-08-26,47.500,46.990,47.880,47.580,87025.000,412803104.000
2002-08-27,48.000,47.630,48.600,47.900,58381.000,280900192.000
2002-08-28,48.050,47.920,49.680,49.310,75369.000,367800704.000
2002-08-29,49.350,49.110,49.940,49.430,56361.000,279127840.000
2002-08-30,49.500,49.340,50.980,50.000,58350.000,292683584.000
2002-09-03,50.000,49.470,50.400,49.510,74324.000,371136896.000
2002-09-04,49.520,47.400,49.700,47.800,136237.000,661430656.000
2002-09-05,47.560,47.520,48.780,48.160,79057.000,380659456.000
2002-09-06,47.250,45.600,47.260,46.510,179826.000,834932096.000
