9N3782,HPQ,HEWLETT PACKARD CO,Daily
Date,Open,Low,High,Close,Volume,Amount
2009-07-22,40.310,40.290,41.000,40.800,147954.031,601359168.000
2009-07-23,40.660,40.630,41.930,41.640,190464.078,786235712.000
2009-07-24,41.220,40.900,41.780,41.720,112684.906,465839424.000
2009-07-27,41.640,41.153,41.890,41.840,106927.641,443977984.000
2009-07-28,41.680,41.200,41.980,41.980,116057.867,482684672.000
2009-07-29,41.530,41.240,42.240,42.190,134860.031,562905792.000
2009-07-30,42.410,42.380,43.290,42.710,190142.297,814474560.000
2009-07-31,42.550,42.430,43.550,43.300,210895.922,906641536.000
2009-08-03,43.370,42.960,43.600,43.380,133555.313,578027392.000
2009-08-04,43.120,43.000,43.500,43.420,143727.094,621619648.000
2009-08-05,43.410,42.740,43.420,43.260,134901.063,581153792.000
2009-08-06,43.140,42.140,43.390,42.210,170142.406,727613952.000
2009-08-07,42.850,42.470,43.730,43.540,192710.047,830580288.000
2009-08-10,43.370,43.180,43.750,43.670,121796.047,529386528.000
2009-08-11,43.430,43.300,43.700,43.390,107963.031,469639168.000
2009-08-12,43.200,43.170,44.500,44.180,137918.047,604563776.000
2009-08-13,44.210,43.780,44.490,44.350,115716.094,510712960.000
2009-08-14,44.330,43.650,44.470,44.090,116286.727,512359360.000
2009-08-17,43.630,42.890,43.720,43.110,125196.469,542163328.000
2009-08-18,43.320,42.970,44.110,43.960,245558.719,1069162688.000
2009-08-19,42.580,42.520,44.000,43.830,253225.313,1095452800.000
2009-08-20,43.480,43.410,44.080,43.980,125479.359,548909440.000
2009-08-21,44.200,43.830,44.840,44.780,189350.984,839487616.000
2009-08-24,44.830,44.530,45.120,44.790,151217.313,677831552.000
2009-08-25,44.950,44.500,45.160,44.680,180924.266,811083456.000
2009-08-26,44.580,44.100,44.750,44.480,142640.578,633680768.000
2009-08-27,44.430,44.190,44.880,44.810,150231.672,669056768.000
2009-08-28,45.260,44.580,45.550,44.760,195853.594,882614272.000
2009-08-31,44.110,43.920,44.950,44.890,128622.273,571533056.000
2009-09-01,44.640,43.650,45.100,43.870,165190.484,733032768.000
2009-09-02,43.650,43.600,44.500,44.250,161691.844,712252544.000
2009-09-03,44.320,44.160,44.790,44.450,112303.727,499470848.000
2009-09-04,44.500,44.470,45.150,45.100,87861.453,393707168.000
2009-09-08,45.110,44.980,45.480,45.470,104928.148,474590016.000
2009-09-09,45.290,45.010,45.980,45.980,164826.016,749875904.000
2009-09-10,45.870,45.770,46.500,46.500,148430.594,684784512.000
2009-09-11,46.480,45.870,46.530,46.100,128404.742,593229888.000
2009-09-14,45.330,45.320,46.000,45.700,129166.172,589772736.000
2009-09-15,45.720,45.260,45.850,45.640,110878.398,505106528.000
2009-09-16,45.750,45.430,45.960,45.640,138883.313,634627264.000
2009-09-17,45.540,45.390,46.240,45.710,121683.656,557493696.000
2009-09-18,45.950,45.730,46.500,46.150,199192.953,918578304.000
2009-09-21,45.630,45.510,46.480,46.350,115126.977,529526528.000
2009-09-22,46.950,46.800,47.170,47.010,143333.891,673454272.000
2009-09-23,46.890,46.820,47.860,46.930,159858.688,756771072.000
2009-09-24,47.040,46.510,47.480,46.870,132555.156,622942912.000
2009-09-25,46.410,46.360,47.230,47.020,199795.281,934942016.000
2009-09-28,46.970,46.850,48.000,47.880,166769.938,790906368.000
2009-09-29,47.660,47.260,47.950,47.440,196504.641,935460352.000
2009-09-30,47.260,46.670,47.630,47.210,213943.266,1008742464.000
2009-10-01,47.020,45.810,47.320,45.960,201091.766,936383808.000
2009-10-02,45.590,45.200,45.960,45.280,181537.047,827445824.000
2009-10-05,45.480,45.330,46.440,46.070,145979.250,669825792.000
2009-10-06,46.400,46.110,47.100,47.010,157059.578,731976192.000
2009-10-07,46.790,46.260,46.870,46.560,109229.063,508625088.000
2009-10-08,46.890,46.350,47.160,46.460,150045.969,701539904.000
2009-10-09,46.400,46.380,47.480,47.380,142991.188,671057600.000
2009-10-12,47.440,46.850,47.500,47.040,85117.320,401541376.000
2009-10-13,46.760,46.550,46.960,46.690,125336.617,586011328.000
2009-10-14,47.500,47.370,47.980,47.890,145534.516,693835840.000
2009-10-15,47.670,47.630,48.000,48.000,119240.188,570146944.000
2009-10-16,47.830,47.450,48.410,48.370,194893.156,934122944.000
2009-10-19,48.230,48.140,48.540,48.470,112192.750,542339776.000
2009-10-20,48.530,48.350,48.895,48.740,123125.844,598668608.000
2009-10-21,48.600,48.160,49.050,48.220,123810.711,601781952.000
2009-10-22,48.070,47.730,48.490,48.320,91895.922,442111264.000
2009-10-23,49.080,48.250,49.200,48.560,135517.984,660311424.000
2009-10-26,48.470,47.570,48.900,47.860,112163.531,541020800.000
2009-10-27,47.730,47.120,48.000,47.300,100760.008,479214592.000
2009-10-28,47.190,46.850,47.560,46.930,118038.523,557200832.000
2009-10-29,46.990,46.990,48.390,48.350,155601.047,742061440.000
2009-10-30,48.230,47.280,49.000,47.460,167386.141,805796864.000
2009-11-02,47.430,47.160,48.280,48.160,154159.313,735648256.000
2009-11-03,47.790,47.300,48.000,47.510,147197.953,701398272.000
2009-11-04,47.960,47.690,48.640,47.760,155678.156,749823872.000
2009-11-05,48.370,48.010,48.890,48.850,113826.828,551491008.000
2009-11-06,48.680,48.520,49.160,49.160,108079.461,527860096.000
2009-11-09,49.070,48.820,50.000,49.990,155625.094,768943552.000
2009-11-10,49.810,49.650,49.970,49.960,106055.359,528261760.000
2009-11-11,49.820,49.710,50.000,50.000,141894.063,707412800.000
2009-11-12,49.650,49.525,49.960,49.700,219854.703,1093612288.000
2009-11-13,49.710,49.400,49.950,49.910,138587.094,688431360.000
2009-11-16,49.890,49.860,50.880,50.810,206154.797,1038401728.000
2009-11-17,50.360,50.250,51.430,51.320,158151.547,804042432.000
2009-11-18,51.030,50.270,51.050,50.480,165228.828,837049280.000
2009-11-19,50.190,49.320,50.350,49.820,150741.328,751219392.000
2009-11-20,49.580,49.510,50.270,50.040,143753.469,717186048.000
2009-11-23,50.430,50.350,51.030,51.020,157135.344,796519040.000
2009-11-24,50.600,49.840,51.020,50.190,172694.766,870899648.000
2009-11-25,50.340,49.960,50.350,50.050,127455.539,639253248.000
2009-11-27,48.940,48.600,49.370,49.070,99489.352,487348576.000
2009-11-30,48.970,48.810,49.310,49.060,163581.375,802530304.000
2009-12-01,49.390,49.350,49.800,49.590,183101.094,907723712.000
2009-12-02,49.370,48.900,49.600,48.980,147390.438,725897920.000
2009-12-03,49.230,48.880,49.420,48.960,157579.172,774501632.000
2009-12-04,49.120,49.100,49.900,49.790,188932.234,935214592.000
2009-12-07,49.480,49.150,49.880,49.210,130373.539,645544576.000
2009-12-08,49.080,48.820,49.150,48.940,115767.180,567085568.000
2009-12-09,49.030,48.810,50.000,49.950,175336.844,866251648.000
2009-12-10,49.970,49.790,50.230,50.140,187577.594,938075584.000
2009-12-11,50.090,49.890,50.210,50.050,118342.961,592306496.000
2009-12-14,49.950,49.930,50.760,50.680,124762.148,628115008.000
2009-12-15,50.520,50.330,51.250,50.990,185174.266,940500096.000
2009-12-16,50.900,50.890,51.540,51.360,156345.859,800725312.000
2009-12-17,50.940,50.260,51.090,50.560,140251.844,710726208.000
2009-12-18,50.900,50.700,51.610,51.500,214550.125,1097531136.000
2009-12-21,51.490,51.450,52.260,51.990,157461.703,816517632.000
2009-12-22,51.940,51.900,52.610,52.460,121861.070,636785024.000
2009-12-23,52.480,52.020,52.500,52.490,80585.773,421141248.000
2009-12-24,52.260,52.160,52.940,52.870,41617.469,218699808.000
2009-12-28,52.880,52.450,52.880,52.760,111467.578,587044032.000
2009-12-29,52.620,52.530,52.830,52.570,69656.477,366950336.000
2009-12-30,52.280,52.280,52.930,52.930,66459.227,349608768.000
2009-12-31,52.820,51.470,52.950,51.510,138568.906,723468224.000
2010-01-04,51.540,51.320,52.500,52.450,126963.227,659066112.000
2010-01-05,52.140,52.100,52.740,52.670,130916.438,686264000.000
2010-01-06,52.530,52.050,52.730,52.180,117465.547,615401984.000
2010-01-07,52.010,52.000,52.590,52.200,102212.242,534518912.000
2010-01-08,52.100,52.030,52.640,52.590,102398.656,535903392.000
2010-01-11,52.580,51.940,52.720,52.430,101331.031,530265280.000
2010-01-12,52.030,51.790,52.560,51.970,123313.703,643389248.000
2010-01-13,52.200,51.650,52.410,52.220,117882.477,613342528.000
2010-01-14,52.230,52.130,52.940,52.510,161141.656,846557632.000
2010-01-15,52.590,52.060,52.850,52.470,133552.031,700547200.000
2010-01-19,52.100,52.095,52.790,52.750,113771.383,596645568.000
2010-01-20,52.260,51.490,52.430,52.210,139005.156,722270848.000
2010-01-21,52.410,50.890,52.470,51.290,184814.688,955122240.000
2010-01-22,51.010,49.250,51.200,49.290,202535.719,1017235648.000
2010-01-25,49.550,49.410,50.420,50.060,134773.156,672720192.000
2010-01-26,50.100,49.580,50.500,49.740,157288.563,787072000.000
2010-01-27,49.770,48.510,49.770,49.450,180089.797,884961280.000
2010-01-28,49.410,47.510,49.430,47.790,265614.438,1287433216.000
2010-01-29,48.450,46.800,48.450,47.070,234871.156,1118573952.000
2010-02-01,47.370,47.200,47.900,47.830,157221.016,747585984.000
2010-02-02,48.300,47.980,48.820,48.590,174630.406,845211136.000
2010-02-03,48.470,48.260,48.890,48.730,113581.680,551723008.000
2010-02-04,48.190,46.980,48.720,47.030,216540.438,1036145984.000
2010-02-05,46.910,46.460,47.490,47.320,197312.438,926875200.000
2010-02-08,47.230,47.050,48.130,47.590,176134.375,838223488.000
2010-02-09,48.100,47.860,48.840,48.120,176219.703,852022272.000
2010-02-10,48.530,47.750,48.720,48.020,138729.734,669162880.000
2010-02-11,48.000,47.820,48.850,48.620,128553.977,621365632.000
2010-02-12,48.330,47.620,48.610,48.460,157667.078,758615168.000
2010-02-16,48.940,48.790,49.600,49.440,146872.406,722538752.000
2010-02-17,49.870,49.700,50.250,50.120,233892.094,1168875776.000
2010-02-18,50.380,49.870,50.960,50.810,234715.906,1183320192.000
2010-02-19,50.420,50.200,51.000,50.790,166602.656,843009408.000
2010-02-22,50.710,50.260,50.890,50.560,124376.227,629032768.000
2010-02-23,50.370,49.980,50.740,50.120,120594.500,607313920.000
2010-02-24,50.040,50.020,51.000,50.790,150159.516,758455744.000
2010-02-25,50.220,49.930,50.960,50.920,128349.320,647458112.000
2010-02-26,50.920,50.610,50.990,50.790,110181.281,559720896.000
2010-03-01,50.680,50.680,51.660,51.540,141502.563,724068672.000
2010-03-02,51.560,50.930,51.740,51.120,150130.922,770697088.000
2010-03-03,51.100,51.000,51.350,51.100,114439.344,585643328.000
2010-03-04,51.150,51.040,51.570,51.510,80794.648,414516960.000
2010-03-05,51.720,51.660,52.250,52.030,154491.344,802659776.000
2010-03-08,51.720,51.580,51.980,51.730,128837.023,667118080.000
2010-03-09,51.510,51.470,52.230,51.880,102305.156,530452256.000
2010-03-10,51.860,51.610,52.090,51.780,116884.359,606045440.000
2010-03-11,51.740,51.380,52.030,52.020,95713.828,494888352.000
2010-03-12,52.070,51.820,52.430,52.360,117585.070,612912192.000
2010-03-15,52.160,51.910,52.430,52.420,102774.203,536172992.000
2010-03-16,52.300,52.090,52.460,52.350,113059.938,591020864.000
2010-03-17,52.410,52.180,52.750,52.230,142050.297,745266880.000
2010-03-18,52.220,52.110,52.830,52.730,141298.563,741393536.000
2010-03-19,52.870,52.210,52.950,52.490,209202.516,1099986816.000
2010-03-22,52.130,52.130,53.040,52.950,156911.094,825116992.000
2010-03-23,53.010,52.710,53.160,53.150,96524.039,510950016.000
2010-03-24,52.970,52.790,53.220,53.060,151214.438,801512128.000
2010-03-25,53.340,53.170,53.790,53.500,168175.234,899401152.000
2010-03-26,53.580,53.240,53.690,53.420,142262.969,760608960.000
2010-03-29,53.420,52.900,53.630,52.970,102354.008,545188672.000
2010-03-30,52.930,52.930,53.370,53.260,101431.641,539109184.000
2010-03-31,52.890,52.820,53.390,53.150,128557.328,682703680.000
2010-04-01,53.390,52.930,53.750,53.240,106839.563,569882240.000
2010-04-05,53.280,53.190,53.950,53.870,98813.711,529345056.000
2010-04-06,53.680,53.360,53.970,53.860,96845.609,519721984.000
2010-04-07,53.780,52.960,53.840,53.290,120770.547,644914752.000
2010-04-08,53.170,52.770,53.750,53.630,90069.969,479712672.000
2010-04-09,53.640,53.400,53.870,53.870,74815.547,401273216.000
2010-04-12,53.790,53.770,54.000,53.880,84561.523,455659744.000
2010-04-13,53.890,53.560,53.980,53.780,81120.320,436183968.000
2010-04-14,54.020,53.950,54.640,54.520,120304.633,653193984.000
2010-04-15,54.200,53.550,54.310,54.230,141390.516,762519040.000
2010-04-16,54.050,53.530,54.750,53.750,156283.141,846116928.000
2010-04-19,53.500,53.045,53.730,53.640,107311.344,572908416.000
2010-04-20,53.850,53.360,53.990,53.560,122521.227,657632704.000
2010-04-21,53.400,53.250,54.030,53.700,115862.977,621489024.000
2010-04-22,53.320,52.510,53.520,53.310,123914.703,656933760.000
2010-04-23,53.360,53.030,53.910,53.900,97838.219,523140960.000
2010-04-26,53.930,53.820,54.600,54.260,120981.156,655838848.000
2010-04-27,54.020,53.110,54.250,53.250,145527.016,781189056.000
2010-04-28,53.110,53.100,53.540,53.280,160958.266,858229440.000
2010-04-29,52.610,52.550,53.000,52.880,195252.859,1030446976.000
2010-04-30,53.000,51.920,53.380,51.970,157319.344,828286336.000
2010-05-03,52.080,51.990,52.950,52.710,116679.430,612216960.000
2010-05-04,52.200,50.300,52.250,50.640,199878.047,1024874624.000
2010-05-05,50.300,50.050,51.115,50.930,140315.391,709750336.000
2010-05-06,50.530,41.940,51.990,48.330,379360.875,1781668352.000
2010-05-07,48.100,45.610,48.300,46.730,386318.281,1813957504.000
2010-05-10,49.020,48.800,50.330,49.097,234990.453,1164730240.000
2010-05-11,48.580,48.220,49.470,48.420,173187.078,845932288.000
2010-05-12,48.690,48.620,49.860,49.560,176832.313,870722368.000
2010-05-13,49.540,48.610,50.000,48.720,154471.484,761621696.000
2010-05-14,48.150,46.590,48.200,47.430,259608.203,1230413056.000
2010-05-17,47.450,46.640,47.690,47.520,169628.781,800054144.000
2010-05-18,48.230,46.660,48.280,46.790,213921.563,1015485632.000
2010-05-19,47.910,46.340,48.150,47.000,323329.188,1527568896.000
2010-05-20,45.838,45.110,46.760,45.950,331686.688,1523602688.000
2010-05-21,44.960,44.800,46.810,46.580,278235.813,1274459136.000
2010-05-24,46.280,45.640,46.980,45.690,180837.188,837456960.000
2010-05-25,44.500,44.170,45.900,45.850,227173.875,1023077568.000
2010-05-26,46.260,45.590,46.750,45.720,215611.844,995479872.000
2010-05-27,46.370,46.350,47.090,46.940,179389.359,838107072.000
2010-05-28,47.060,45.760,47.070,46.010,191369.766,888242752.000
2010-06-01,45.850,45.500,46.570,45.580,177669.953,817903680.000
2010-06-02,46.160,46.000,47.340,47.270,247432.656,1154768256.000
2010-06-03,47.450,47.070,47.720,47.480,168390.016,798084480.000
2010-06-04,46.690,45.790,47.100,46.050,186934.641,868217920.000
2010-06-07,46.180,45.210,46.450,45.237,154931.578,710051456.000
2010-06-08,45.340,45.030,45.970,45.880,199262.641,906644992.000
2010-06-09,46.060,45.210,46.490,45.410,190893.125,875244992.000
2010-06-10,46.020,45.920,46.620,46.500,158935.859,735396224.000
2010-06-11,46.210,46.120,47.280,47.190,114980.508,536958976.000
2010-06-14,47.870,46.830,48.220,46.880,143708.234,682973440.000
2010-06-15,47.110,47.020,48.070,47.980,158052.266,751459520.000
2010-06-16,47.670,47.180,48.170,48.010,181158.000,863670720.000
2010-06-17,48.190,47.190,48.420,48.240,163449.016,781367936.000
2010-06-18,48.250,47.940,48.620,47.980,188638.453,910746432.000
2010-06-21,48.350,47.210,48.500,47.510,126847.313,607027776.000
2010-06-22,47.520,46.700,48.000,46.770,132483.094,627307456.000
2010-06-23,46.850,46.500,47.400,46.890,128154.961,601687552.000
2010-06-24,46.580,45.760,46.790,45.890,150877.234,698184384.000
2010-06-25,45.780,45.350,46.380,45.920,240216.656,1101753728.000
2010-06-28,45.890,45.610,46.460,46.070,130959.500,602872064.000
2010-06-29,45.350,44.020,45.680,44.300,221560.766,993700032.000
2010-06-30,44.230,43.130,44.230,43.280,237067.703,1035511744.000
2010-07-01,43.150,42.420,43.550,42.890,213932.734,919589824.000
2010-07-02,42.990,42.305,43.160,42.810,167399.516,715340032.000
2010-07-06,43.300,42.790,44.070,43.170,171904.516,746581312.000
2010-07-07,43.230,43.150,45.060,44.960,183182.984,807928576.000
2010-07-08,45.420,44.890,45.590,45.480,132220.156,598164032.000
2010-07-09,45.440,44.990,45.500,45.250,127495.961,576855488.000
2010-07-12,45.020,45.020,45.780,45.680,105296.602,478046560.000
2010-07-13,46.130,45.910,47.020,46.770,145004.844,673764992.000
2010-07-14,47.060,47.020,47.970,47.340,137662.688,653828928.000
2010-07-15,47.220,46.650,47.530,47.420,119712.094,563724224.000
2010-07-16,47.110,46.100,47.390,46.200,133658.453,624786432.000
2010-07-19,46.400,46.130,46.950,46.680,106107.406,493823904.000
2010-07-20,45.800,45.580,46.670,46.610,158813.688,732528128.000
2010-07-21,46.610,45.270,46.750,45.480,177187.922,815241600.000
2010-07-22,45.830,45.730,46.160,46.070,171527.594,788083584.000
2010-07-23,45.980,45.715,46.440,46.150,189355.797,872504192.000
2010-07-26,46.100,46.020,46.580,46.570,162084.016,750448960.000
2010-07-27,47.110,46.780,47.830,47.570,164859.484,779871104.000
2010-07-28,47.330,46.930,47.700,47.130,112078.438,530299136.000
2010-07-29,47.610,46.320,47.670,46.410,174488.422,820008320.000
2010-07-30,45.980,45.710,46.620,46.040,126081.477,582055168.000
2010-08-02,46.590,46.400,47.800,47.560,127804.539,601959360.000
2010-08-03,47.460,47.080,47.640,47.360,96542.453,457225056.000
2010-08-04,47.420,46.650,47.700,46.770,157456.734,742802112.000
2010-08-05,46.690,46.020,46.690,46.350,134887.750,625272128.000
2010-08-06,45.970,41.850,46.320,41.850,285517.906,1258705664.000
2010-08-09,43.470,42.430,43.840,42.600,2006868.750,8656628736.000
2010-08-10,42.850,42.160,42.980,42.330,733069.438,3120676608.000
2010-08-11,42.080,40.660,42.150,40.770,577619.188,2391632128.000
2010-08-12,40.230,39.950,40.470,40.140,526492.625,2117026816.000
2010-08-13,40.450,40.250,40.980,40.450,294693.000,1196895616.000
2010-08-16,40.510,40.350,41.090,40.550,228793.547,931647296.000
2010-08-17,40.990,40.720,41.350,40.820,236233.516,969384256.000
2010-08-18,41.150,40.890,41.610,41.360,221497.938,913678976.000
2010-08-19,41.650,40.330,41.700,40.760,253219.766,1038580864.000
2010-08-20,40.490,39.330,40.590,39.850,388535.813,1552589056.000
2010-08-23,39.940,38.610,40.000,39.040,374140.313,1470558592.000
2010-08-24,38.510,38.340,38.860,38.390,302360.375,1167111040.000
2010-08-25,38.140,38.030,38.570,38.240,262474.625,1005277824.000
2010-08-26,38.540,38.090,38.650,38.220,183342.953,703486976.000
2010-08-27,38.300,37.320,38.550,38.000,371721.719,1410126336.000
2010-08-30,38.880,38.550,39.490,38.560,293737.625,1146164224.000
2010-08-31,38.310,38.030,38.980,38.450,302060.250,1163083008.000
2010-09-01,38.980,38.730,39.250,39.210,223195.563,870239488.000
2010-09-02,39.160,39.100,39.680,39.680,177781.016,700279424.000
2010-09-03,40.080,40.080,40.490,40.340,181151.938,729770624.000
2010-09-07,39.750,39.710,40.160,39.920,207308.406,827886080.000
2010-09-08,39.280,38.250,39.600,38.810,327767.094,1275833344.000
2010-09-09,39.300,38.580,39.340,38.820,178702.844,696226304.000
2010-09-10,38.780,38.080,38.830,38.280,227844.484,876176000.000
2010-09-13,38.470,37.970,38.540,38.280,338265.750,1294035712.000
2010-09-14,38.150,38.150,40.060,39.290,409233.375,1600307072.000
2010-09-15,39.300,39.140,40.040,39.620,241358.516,955538368.000
2010-09-16,39.710,39.630,40.490,40.350,233291.281,934564928.000
2010-09-17,40.380,39.100,40.620,39.140,353984.844,1410983552.000
2010-09-20,39.250,39.160,39.560,39.390,221913.281,873450688.000
2010-09-21,39.540,39.400,40.520,39.920,259849.281,1038357760.000
2010-09-22,39.690,39.000,39.830,39.550,214759.484,846474496.000
2010-09-23,39.110,39.090,40.670,40.150,229457.234,915075456.000
2010-09-24,41.160,40.870,41.700,40.980,245342.797,1012897728.000
2010-09-27,41.160,40.910,41.760,41.260,230551.766,952985664.000
2010-09-28,41.380,41.000,41.840,41.620,265635.406,1100261888.000
2010-09-29,41.970,41.900,42.740,42.530,313072.000,1324920704.000
2010-09-30,42.960,41.720,43.150,42.070,280714.844,1191213440.000
2010-10-01,41.210,40.250,41.290,40.770,629831.250,2567822080.000
2010-10-04,40.860,40.400,41.240,40.640,229923.484,938547712.000
2010-10-05,41.040,40.360,41.070,40.810,303532.813,1235833856.000
2010-10-06,41.050,40.440,41.220,40.740,258917.000,1057158080.000
2010-10-07,40.880,40.460,40.980,40.810,189875.375,773172544.000
2010-10-08,41.150,40.680,41.300,41.150,188300.203,771842496.000
2010-10-11,41.250,40.820,41.390,41.200,129027.891,530369120.000
2010-10-12,41.180,40.890,41.550,41.350,149808.609,617511104.000
2010-10-13,41.550,41.550,42.540,42.210,246238.125,1035308160.000
2010-10-14,42.200,41.800,42.340,42.130,149611.297,629414720.000
2010-10-15,42.390,42.120,42.840,42.820,236383.563,1004157376.000
2010-10-18,43.320,42.500,43.470,43.320,184703.500,793948032.000
2010-10-19,42.910,42.540,43.150,42.830,207871.641,890626048.000
2010-10-20,43.000,42.760,43.250,42.820,183670.859,789876544.000
2010-10-21,42.890,41.920,42.970,42.400,199121.203,845169920.000
2010-10-22,42.370,42.290,42.955,42.870,103057.047,439254912.000
2010-10-25,42.960,42.560,43.230,42.880,131871.438,565662528.000
2010-10-26,42.370,42.160,43.060,42.950,144939.094,617585472.000
2010-10-27,42.550,41.960,42.840,42.390,187500.766,795003200.000
2010-10-28,42.570,42.160,42.800,42.660,151606.953,644026304.000
2010-10-29,42.440,41.880,42.680,42.040,181869.125,768942656.000
2010-11-01,42.490,42.070,42.750,42.490,128978.117,546996224.000
2010-11-02,42.760,42.630,42.990,42.910,115521.203,494546272.000
2010-11-03,42.920,42.830,44.000,43.810,222324.906,965223552.000
2010-11-04,44.130,43.810,44.560,44.070,216115.313,954905600.000
2010-11-05,43.930,43.360,44.100,43.720,156162.266,682897600.000
2010-11-08,43.590,43.510,44.485,44.250,157050.328,690982208.000
2010-11-09,44.570,43.940,44.650,44.120,152087.953,673673600.000
2010-11-10,44.510,43.740,44.520,44.160,132507.016,584753472.000
2010-11-11,43.100,42.730,43.970,43.100,244296.844,1059026816.000
2010-11-12,42.720,42.020,42.980,42.210,182127.656,774042560.000
2010-11-15,42.320,42.240,43.010,42.540,144568.188,616221888.000
2010-11-16,42.220,41.440,42.390,41.800,223607.203,937249536.000
2010-11-17,41.780,40.770,42.120,40.970,286462.781,1187244928.000
2010-11-18,41.690,41.030,41.860,41.690,198493.203,822655040.000
2010-11-19,42.490,41.700,42.540,42.490,202853.641,854419520.000
2010-11-22,42.950,42.150,43.290,43.250,329687.469,1408424960.000
2010-11-23,43.980,43.110,44.440,44.190,515105.625,2254874880.000
2010-11-24,43.950,43.480,44.350,43.745,279009.719,1225271168.000
2010-11-26,43.059,43.030,43.400,43.200,98974.320,427717536.000
2010-11-29,42.580,42.080,42.763,42.600,206201.563,874732800.000
2010-11-30,41.820,41.800,42.430,41.930,233642.953,983987328.000
2010-12-01,42.500,42.330,42.940,42.570,206722.406,881360960.000
2010-12-02,42.450,42.420,43.170,43.110,166126.031,710936320.000
2010-12-03,42.520,42.520,43.270,43.030,176594.688,757502912.000
2010-12-06,42.540,42.510,43.250,42.850,119728.547,513396000.000
2010-12-07,43.150,42.090,43.210,42.190,219890.797,937834240.000
2010-12-08,42.300,42.160,42.720,42.660,122354.688,519273312.000
2010-12-09,42.780,42.200,42.780,42.540,147171.578,625332032.000
2010-12-10,42.440,42.190,42.660,42.620,168371.844,714317504.000
2010-12-13,42.059,41.530,42.180,41.650,259545.203,1086326400.000
2010-12-14,41.540,41.270,41.860,41.540,141514.813,588205632.000
2010-12-15,41.480,41.220,41.610,41.230,132874.313,550298944.000
2010-12-16,41.130,41.000,42.010,41.952,226675.688,940817408.000
2010-12-17,41.970,41.680,42.190,41.960,242309.203,1016123648.000
2010-12-20,41.730,41.720,42.100,41.890,154051.406,645629440.000
2010-12-21,41.910,41.740,42.100,41.910,150006.453,628827072.000
2010-12-22,41.720,41.395,41.820,41.480,146970.906,611509184.000
2010-12-23,41.740,41.290,41.920,41.740,85013.438,353698400.000
2010-12-27,41.490,41.470,41.980,41.820,65534.469,273442592.000
2010-12-28,41.990,41.940,42.490,42.250,104005.227,439058080.000
2010-12-29,42.290,42.250,42.620,42.320,86496.203,367046624.000
2010-12-30,42.370,42.160,42.460,42.260,67731.211,286570752.000
2010-12-31,42.220,41.840,42.380,42.100,74714.039,314620832.000
2011-01-03,42.220,42.220,43.490,42.740,193640.734,829847424.000
2011-01-04,43.270,43.010,43.770,43.630,194117.766,842276928.000
2011-01-05,43.530,43.400,44.220,44.200,197444.563,865004672.000
2011-01-06,44.220,44.180,44.960,44.880,192053.813,855983872.000
2011-01-07,44.710,44.710,45.390,45.090,222686.125,1003200960.000
2011-01-10,44.910,44.570,45.050,44.860,129713.867,581247872.000
2011-01-11,45.210,45.200,46.060,45.430,249793.656,1139808512.000
2011-01-12,45.640,45.270,45.710,45.640,143786.328,654084032.000
2011-01-13,45.470,45.310,45.840,45.650,131182.047,597862144.000
2011-01-14,45.720,45.605,46.400,46.250,153374.703,705562048.000
2011-01-18,46.140,46.080,46.420,46.340,147526.875,682311744.000
2011-01-19,46.320,46.080,46.480,46.320,165167.875,764396928.000
2011-01-20,46.080,45.760,46.790,46.780,215014.125,994977856.000
2011-01-21,46.950,46.830,47.640,47.230,298027.688,1407733760.000
2011-01-24,47.550,46.660,47.590,47.550,169502.563,798780800.000
2011-01-25,47.760,46.880,47.830,47.080,176654.313,836546560.000
2011-01-26,46.960,46.570,47.280,46.880,144034.594,675882304.000
2011-01-27,46.980,46.580,46.980,46.740,143938.859,673345984.000
2011-01-28,46.660,45.360,46.690,45.510,206466.453,950261888.000
2011-01-31,45.410,45.130,45.720,45.690,214083.047,972472256.000
2011-02-01,46.080,45.900,46.600,46.520,144884.922,670092736.000
2011-02-02,46.450,46.430,47.050,46.890,117404.359,548747968.000
2011-02-03,46.770,46.465,47.480,47.320,156181.734,733624704.000
2011-02-04,47.280,47.080,47.525,47.430,112126.273,530385312.000
2011-02-07,47.710,47.610,48.420,48.140,173867.953,834827008.000
2011-02-08,48.090,47.760,48.240,48.140,98993.602,475169280.000
2011-02-09,48.060,47.990,48.940,48.940,192959.938,935180352.000
2011-02-10,48.460,48.150,49.390,48.540,231459.484,1128827904.000
2011-02-11,48.390,48.240,48.810,48.640,143490.641,696288384.000
2011-02-14,48.450,48.065,48.680,48.310,119906.320,580016832.000
2011-02-15,47.620,47.540,48.175,47.990,125694.930,601544512.000
2011-02-16,48.490,48.360,49.120,48.990,150039.297,731291520.000
2011-02-17,48.670,48.270,48.790,48.620,98304.359,477071072.000
2011-02-18,48.800,48.350,48.800,48.670,135280.156,657122688.000
2011-02-22,47.570,47.270,48.550,48.230,304457.281,1458654848.000
2011-02-23,43.680,42.570,43.720,43.590,966614.375,4170457856.000
2011-02-24,43.160,42.080,43.250,42.170,568090.938,2423759872.000
2011-02-25,42.420,42.300,42.800,42.680,267831.750,1139624064.000
2011-02-28,43.060,42.950,43.830,43.630,276877.313,1201370752.000
2011-03-01,43.640,42.840,43.840,42.910,195516.047,847366528.000
2011-03-02,42.850,42.780,43.520,43.240,146268.328,631147840.000
2011-03-03,43.660,43.121,43.855,43.200,210800.641,916729792.000
