Date,Open,High,Low,Close,Volume,Adj Close
2013-09-20,52.849998,52.849998,52.56,52.56,25500,10.434055
2013-09-19,53.119998,53.239999,52.950001,53.239999,12500,10.569046
2013-09-18,52.049999,53.070002,51.719999,53.070002,10500,10.535299
2013-09-17,54.299998,54.299998,53.81,53.959999,24000,10.711978
2013-09-16,54.000001,54.73,54.000001,54.73,16000,10.864837
2013-09-13,53.000002,53.169999,52.909999,53.169999,41000,10.55515
2013-09-12,53.03,53.270001,52.709999,52.709999,21500,10.463832
2013-09-11,51.999998,52.249999,51.97,52.249999,26000,10.372514
2013-09-10,51.409998,51.999998,51.409998,51.950002,8000,10.31296
2013-09-09,50.450001,50.900002,50.450001,50.900002,4000,10.104517
2013-09-06,49.93,49.93,49.93,49.93,500,9.911955
2013-09-05,49.850001,50.279999,49.850001,50.240002,13500,9.973496
2013-09-04,48.969998,49.299998,48.969998,49.099998,17500,9.747186
2013-09-03,48.000002,48.800001,48.000002,48.600001,7500,9.647928
2013-08-30,45.890002,45.890002,45.890002,45.890002,000,9.109947
2013-08-29,45.890002,45.890002,45.890002,45.890002,000,9.109947
2013-08-28,45.890002,45.890002,45.890002,45.890002,000,9.109947
2013-08-27,46.149998,46.399999,45.890002,45.890002,3500,9.109947
2013-08-26,46.199999,46.199999,45.960002,45.960002,27500,9.123843
2013-08-23,45.679998,45.939999,45.599999,45.92,17500,9.115902
2013-08-22,46.620002,46.880002,46.620002,46.880002,1000,9.306479
2013-08-21,45.949998,45.949998,45.949998,45.949998,8000,9.121857
2013-08-20,47.080002,47.140002,47.080002,47.140002,7000,9.358093
2013-08-19,47.480001,47.820001,47.480001,47.76,11000,9.481173
2013-08-16,47.30,47.30,46.999998,47.119999,7000,9.354122
2013-08-15,46.64,46.799998,46.599998,46.799998,71500,9.290596
2013-08-14,46.84,46.84,45.999999,45.999999,53500,9.131783
2013-08-13,47.909999,47.909999,47.909999,47.909999,500,9.51095
2013-08-12,47.480001,47.480001,47.10,47.10,2500,9.350152
2013-08-09,45.890002,45.890002,45.890002,45.890002,500,9.109947
2013-08-08,46.079998,46.079998,45.999999,45.999999,2500,9.131783
2013-08-07,46.64,46.64,46.589999,46.589999,93000,9.248908
2013-08-06,48.35,48.35,47.77,47.950001,6500,9.518891
2013-08-05,47.11,47.70,47.11,47.360001,7000,9.401766
2013-08-02,46.399999,46.609998,46.399999,46.609998,8000,9.252878
2013-08-01,46.32,46.32,46.32,46.32,500,9.195309
2013-07-31,45.549998,45.549998,45.149999,45.149999,6500,8.963043
2013-07-30,46.680002,46.950002,46.680002,46.900001,2500,9.310449
2013-07-29,44.949999,44.970002,44.949999,44.949999,9000,8.92334
2013-07-26,44.569998,44.590001,44.48,44.580002,7500,8.849889
2013-07-25,43.000002,43.270001,43.000002,43.249998,11500,8.585861
2013-07-24,43.099999,43.099999,43.099999,43.099999,000,8.556084
2013-07-23,42.90,43.099999,42.90,43.099999,2000,8.556084
2013-07-22,42.259998,42.389998,42.059999,42.150002,21000,8.367493
2013-07-19,42.83,43.049998,42.83,43.049998,12000,8.546158
2013-07-18,42.150002,42.150002,42.150002,42.150002,5500,8.367493
2013-07-17,42.740002,42.989998,42.70,42.70,19000,8.476677
2013-07-16,42.43,42.43,42.080002,42.350001,1500,8.407196
2013-07-15,41.230001,41.550002,41.230001,41.550002,9500,8.248383
2013-07-12,40.06,40.06,39.73,39.73,1500,7.887081
2013-07-11,40.050001,40.250001,39.949999,40.250001,90500,7.99031
2013-07-10,39.170001,39.25,39.170001,39.25,5000,7.791793
2013-07-09,39.030001,39.05,39.030001,39.05,1000,7.75209
2013-07-08,39.100001,39.25,39.070001,39.25,99000,7.791793
2013-07-05,39.57,39.630001,39.349999,39.630001,2000,7.86723
2013-07-03,38.729999,38.95,38.729999,38.95,4000,7.732238
2013-07-02,39.119999,39.119999,38.95,38.95,2500,7.732238
2013-07-01,39.02,39.02,39.02,39.02,500,7.746134
2013-06-28,38.829999,38.88,38.599999,38.88,6500,7.718342
2013-06-27,38.540001,38.840001,38.540001,38.599999,32000,7.662757
2013-06-26,37.409999,37.63,37.409999,37.550001,66000,7.454314
2013-06-25,36.949999,36.949999,36.949999,36.949999,2500,7.335204
2013-06-24,35.50,35.50,35.07,35.350001,9500,7.017577
2013-06-21,36.199999,36.199999,35.580001,35.999999,118500,7.146613
2013-06-20,37.27,37.27,36.389999,36.389999,31500,7.224034
2013-06-19,38.440001,38.599999,38.399999,38.399999,18500,7.623054
2013-06-18,38.770001,38.770001,38.770001,38.770001,000,7.696505
2013-06-17,38.770001,38.770001,38.770001,38.770001,000,7.696505
2013-06-14,38.599999,38.770001,38.599999,38.770001,1500,7.696505
2013-06-13,38.55,39.05,38.55,39.05,2500,7.75209
2013-06-12,39.159999,39.159999,39.05,39.05,2000,7.75209
2013-06-11,39.300001,39.300001,39.300001,39.300001,500,7.801719
2013-06-10,38.81,38.81,38.81,38.81,000,7.704446
2013-06-07,38.81,38.81,38.81,38.81,500,7.704446
2013-06-06,38.399999,38.399999,38.399999,38.399999,000,7.623054
2013-06-05,38.399999,38.399999,38.399999,38.399999,500,7.623054
2013-06-04,39.159999,39.170001,38.889999,38.889999,11500,7.720327
2013-06-03,39.28,39.28,39.02,39.02,92000,7.746134
2013-05-31,39.779999,39.790001,39.449999,39.449999,13000,7.831496
2013-05-30,39.820001,39.83,39.70,39.83,29000,7.906933
2013-05-29,38.69,38.69,38.69,38.69,50500,7.680624
2013-05-28,38.98,39.70,38.98,39.549999,60000,7.851348
2013-05-24,38.210001,38.75,38.210001,38.35,7500,7.613128
2013-05-23,37.520001,37.920001,37.520001,37.70,21500,7.484092
2013-05-22,39.189999,39.189999,39.100001,39.100001,8500,7.762016
2013-05-21,39.189999,39.549999,39.15,39.549999,19500,7.851348
2013-05-20,39.50,40.06,39.50,40.06,21000,7.952592
2013-05-17,37.709999,37.89,37.67,37.89,9000,7.52181
2013-05-16,37.60,37.60,37.60,37.60,1000,7.46424
2013-05-15,35.480001,36.98,35.480001,36.900001,11000,7.325278
2013-05-14,34.890001,34.890001,34.890001,34.890001,500,6.926259
2013-05-13,34.70,34.70,34.54,34.649999,68500,6.878615
2013-05-10,35.650001,35.650001,35.599999,35.599999,2500,7.067206
2013-05-09,35.49,35.49,35.49,35.49,000,7.045369
2013-05-08,35.49,35.49,35.49,35.49,000,7.045369
2013-05-07,35.49,35.49,35.49,35.49,500,7.045369
2013-05-06,35.29,35.29,35.29,35.29,000,7.005666
2013-05-03,35.29,35.29,35.29,35.29,1500,7.005666
2013-05-02,35.27,35.339999,35.27,35.339999,2000,7.015591
2013-05-01,34.200001,34.200001,34.200001,34.200001,1500,6.789282
2013-04-30,34.289999,34.289999,34.25,34.25,2500,6.799208
2013-04-29,33.710001,34.15,33.710001,34.15,4000,6.779356
2013-04-26,32.90,33.45,32.90,33.45,11000,6.640395
2013-04-25,32.920001,33.239999,32.920001,33.239999,1000,6.598706
2013-04-24,32.57,32.57,32.57,32.57,1500,6.465699
2013-04-23,32.939999,32.939999,32.939999,32.939999,000,6.539151
2013-04-22,32.939999,32.939999,32.939999,32.939999,1000,6.539151
2013-04-19,31.64,31.64,31.64,31.64,000,6.281079
2013-04-18,31.64,31.64,31.64,31.64,500,6.281079
2013-04-17,32.07,32.07,31.64,31.64,1500,6.281079
2013-04-16,31.199999,31.199999,31.199999,31.199999,000,6.193731
2013-04-15,31.889999,31.889999,31.199999,31.199999,3500,6.193731
2013-04-12,32.30,32.30,32.30,32.30,8000,6.4121
2013-04-11,32.349999,32.349999,32.349999,32.349999,5000,6.422026
2013-04-10,32.30,32.449999,32.30,32.449999,4500,6.441877
2013-04-09,31.849999,31.849999,31.849999,31.849999,1500,6.322767
2013-04-08,30.940001,30.940001,30.940001,30.940001,8000,6.142117
2013-04-05,30.450001,30.450001,29.949999,29.949999,8000,5.945585
2013-04-04,31.129999,31.129999,30.85,30.85,4500,6.12425
2013-04-03,31.099999,31.099999,30.86,30.86,5000,6.126235
2013-04-02,31.35,31.55,31.240001,31.270001,33500,6.207628
2013-04-01,31.949999,31.949999,31.300001,31.340001,21000,6.221524
2013-03-28,31.91,31.949999,31.91,31.949999,8000,6.342619
2013-03-27,32.219999,32.219999,32.060001,32.20,2500,6.392248
2013-03-26,32.049999,32.049999,32.049999,32.049999,25000,6.36247
2013-03-25,31.070001,31.070001,30.450001,30.550001,104000,6.064695
2013-03-22,31.78,31.800001,31.78,31.800001,47000,6.312842
2013-03-21,32.709999,33.199999,32.709999,33.199999,14500,6.590765
2013-03-20,33.900001,33.900001,33.900001,33.900001,8500,6.729727
2013-03-19,33.45,33.45,33.399999,33.399999,15000,6.630468
2013-03-18,34.11,34.11,33.870001,34.100001,59500,6.769431
2013-03-15,35.139999,35.139999,35.139999,35.139999,2500,6.975888
2013-03-14,35.50,35.739999,35.50,35.739999,52000,7.094998
2013-03-13,35.999999,35.999999,35.829999,35.829999,4000,7.112865
2013-03-12,35.99,36.029999,35.85,35.899999,34500,7.126761
2013-03-11,36.500001,36.500001,36.25,36.35,3500,7.216094
2013-03-08,36.630001,36.630001,36.600001,36.600001,1500,7.265723
2013-03-07,36.070001,36.140001,36.070001,36.140001,6000,7.174405
2013-03-06,36.05,36.05,35.999999,35.999999,4000,7.146613
2013-03-05,35.669999,35.669999,35.669999,35.669999,500,7.081102
2013-03-04,34.50,34.50,34.50,34.50,000,6.848837
2013-03-01,34.44,34.50,34.44,34.50,9000,6.848837
2013-02-28,34.67,34.67,34.67,34.67,2000,6.882585
2013-02-27,34.04,34.50,34.04,34.50,2500,6.848837
2013-02-26,34.21,34.519999,34.21,34.519999,6000,6.852807
2013-02-25,34.219999,34.219999,34.219999,34.219999,000,6.793252
2013-02-22,34.15,34.449999,34.01,34.219999,42000,6.793252
2013-02-21,35.009999,35.009999,34.790001,34.790001,9000,6.906407
2013-02-20,35.599999,35.599999,35.599999,35.599999,2500,7.067206
2013-02-19,35.52,35.52,35.52,35.52,1000,7.051325
2013-02-15,35.30,35.30,35.30,35.30,9000,7.007651
2013-02-14,35.050001,35.050001,35.050001,35.050001,5000,6.958022
2013-02-13,35.090001,35.090001,35.090001,35.090001,15500,6.965963
2013-02-12,35.00,35.00,34.849999,34.960001,27500,6.940155
2013-02-11,34.90,34.90,34.90,34.90,1000,6.928244
2013-02-08,34.990001,34.990001,34.990001,34.990001,500,6.946111
2013-02-07,35.07,35.07,35.06,35.06,9000,6.960007
2013-02-06,34.28,34.28,34.28,34.28,2000,6.805164
2013-02-05,34.34,34.34,34.34,34.34,000,6.817075
2013-02-04,34.560001,34.560001,34.34,34.34,2500,6.817075
2013-02-01,34.849999,34.849999,34.849999,34.849999,000,6.918318
2013-01-31,34.849999,34.849999,34.849999,34.849999,000,6.918318
2013-01-30,34.849999,34.849999,34.849999,34.849999,000,6.918318
2013-01-29,34.560001,34.849999,34.50,34.849999,20000,6.918318
2013-01-28,34.50,34.50,34.50,34.50,32500,6.848837
2013-01-25,34.660001,34.749999,34.660001,34.749999,79500,6.898466
2013-01-24,34.949999,35.150001,34.949999,35.150001,4000,6.977874
2013-01-23,34.949999,34.949999,34.949999,34.949999,000,6.93817
2013-01-22,34.949999,34.949999,34.949999,34.949999,000,6.93817
2013-01-18,34.87,34.949999,34.87,34.949999,2500,6.93817
2013-01-17,34.71,34.790001,34.549999,34.790001,3500,6.906407
2013-01-16,34.549999,34.549999,34.400001,34.449999,9500,6.838911
2013-01-15,32.70,32.70,32.70,32.70,000,6.491507
2013-01-14,32.70,32.70,32.70,32.70,2000,6.491507
2013-01-11,33.09,33.09,33.00,33.069999,5000,6.564958
2013-01-10,32.550001,32.89,32.550001,32.89,6000,6.529225
2013-01-09,32.850001,32.850001,32.850001,32.850001,000,6.521284
2013-01-08,32.850001,32.850001,32.850001,32.850001,2500,6.521284
2013-01-07,33.499999,33.499999,33.499999,33.499999,000,6.65032
2013-01-04,33.55,33.55,33.499999,33.499999,3500,6.65032
2013-01-03,33.36,33.36,33.36,33.36,1500,6.622528
2013-01-02,33.440001,33.529999,33.399999,33.529999,4500,6.656276
2012-12-31,32.049999,32.650001,32.049999,32.650001,13000,6.481581
2012-12-28,31.659999,31.659999,31.659999,31.659999,000,6.285049
2012-12-27,31.919999,31.919999,31.659999,31.659999,36500,6.285049
2012-12-26,31.800001,31.989999,31.800001,31.989999,5500,6.350559
2012-12-24,31.700001,31.919999,31.700001,31.919999,7000,6.336663
2012-12-21,32.160001,32.160001,32.160001,32.160001,1500,6.384308
2012-12-20,32.33,32.33,32.01,32.01,1000,6.35453
2012-12-19,32.37,32.37,32.37,32.37,5000,6.425996
2012-12-18,32.379999,32.379999,32.379999,32.379999,500,6.427981
2012-12-17,32.260001,32.260001,32.030001,32.160001,17500,6.384308
2012-12-14,32.550001,32.550001,32.260001,32.550001,3500,6.461729
2012-12-13,32.43,32.43,32.320001,32.320001,1500,6.41607
2012-12-12,32.70,32.70,32.490001,32.490001,2500,6.449818
2012-12-11,32.66,32.66,32.66,32.66,1500,6.483566
2012-12-10,32.56,32.579999,32.56,32.579999,2500,6.467684
2012-12-07,32.579999,32.579999,32.40,32.50,4000,6.451803
2012-12-06,32.43,32.43,32.43,32.43,6000,6.437907
2012-12-05,32.249999,32.249999,32.249999,32.249999,500,6.402174
2012-12-04,31.77,31.77,31.51,31.51,81500,6.255271
2012-12-03,31.849999,31.849999,31.25,31.25,41000,6.203657
2012-11-30,32.260001,32.260001,32.260001,32.260001,000,6.404159
2012-11-29,32.260001,32.260001,32.260001,32.260001,000,6.404159
2012-11-28,32.260001,32.260001,32.260001,32.260001,000,6.404159
2012-11-27,32.63,32.63,32.260001,32.260001,9500,6.404159
2012-11-26,32.77,32.77,32.37,32.449999,12000,6.441877
2012-11-23,33.00,33.00,33.00,33.00,1000,6.551062
2012-11-21,33.099999,33.42,33.099999,33.42,7000,6.634439
2012-11-20,32.260001,32.60,32.260001,32.50,18000,6.451803
2012-11-19,31.530001,31.530001,31.530001,31.530001,2500,6.259242
2012-11-16,31.819999,31.819999,31.819999,31.819999,67500,6.316812
2012-11-15,32.320001,32.320001,31.949999,32.049999,13500,6.36247
2012-11-14,34.300001,34.300001,33.85,34.000001,8500,6.749579
2012-11-13,35.050001,35.43,35.050001,35.309999,4000,7.009636
2012-11-12,35.320001,35.320001,34.80,35.150001,16000,6.977874
2012-11-09,34.47,34.47,33.959999,34.25,45500,6.799208
2012-11-08,34.84,34.849999,34.84,34.849999,3000,6.918318
2012-11-07,35.220001,35.220001,34.61,34.61,2500,6.870674
2012-11-06,35.75,36.040001,35.710001,35.710001,5000,7.089043
2012-11-05,35.76,35.76,35.76,35.76,2500,7.098969
2012-11-02,35.999999,35.999999,35.999999,35.999999,000,7.146613
2012-11-01,35.510001,35.999999,35.510001,35.999999,19500,7.146613
2012-10-31,35.050001,35.190001,35.050001,35.190001,6000,6.985814
2012-10-26,34.619999,34.619999,34.549999,34.60,1500,6.868689
2012-10-25,34.690001,34.690001,34.690001,34.690001,000,6.886556
2012-10-24,34.71,34.71,34.690001,34.690001,12000,6.886556
2012-10-23,33.640001,33.640001,33.640001,33.640001,000,6.678113
2012-10-22,33.640001,33.640001,33.640001,33.640001,000,6.678113
2012-10-19,33.640001,33.640001,33.640001,33.640001,000,6.678113
2012-10-18,33.640001,33.640001,33.640001,33.640001,5000,6.678113
2012-10-17,33.859999,33.859999,33.859999,33.859999,1000,6.721786
2012-10-16,33.640001,33.740001,33.55,33.55,3500,6.660246
2012-10-15,33.25,33.25,33.25,33.25,5000,6.600691
2012-10-12,33.210001,33.210001,33.210001,33.210001,7500,6.592751
2012-10-11,33.150001,33.150001,33.150001,33.150001,5000,6.580839
2012-10-10,33.310001,33.310001,33.310001,33.310001,3000,6.612602
2012-10-09,33.55,33.55,33.099999,33.099999,15500,6.570913
2012-10-08,33.900001,33.900001,33.900001,33.900001,000,6.729727
2012-10-05,34.000001,34.000001,33.900001,33.900001,23500,6.729727
2012-10-04,34.15,34.15,34.000001,34.000001,5500,6.749579
2012-10-03,34.070001,34.070001,34.070001,34.070001,7500,6.763475
2012-10-02,33.900001,33.900001,33.789999,33.789999,8000,6.70789
2012-10-01,34.05,34.14,33.900001,33.900001,5000,6.729727
2012-09-28,33.959999,33.959999,33.82,33.82,2500,6.713846
2012-09-27,34.000001,34.000001,34.000001,34.000001,3000,6.749579
2012-09-26,32.550001,32.60,32.550001,32.60,3000,6.471655
2012-09-25,32.90,32.90,32.90,32.90,2500,6.53121
2012-09-24,32.70,32.950001,32.70,32.950001,1500,6.541136
2012-09-21,32.56,32.609999,32.56,32.609999,1500,6.47364
2012-09-20,32.679999,32.679999,32.590001,32.590001,3500,6.46967
2012-09-19,32.77,33.050001,32.77,33.050001,19000,6.560988
2012-09-18,33.050001,33.050001,33.050001,33.050001,000,6.560988
2012-09-17,33.050001,33.050001,33.050001,33.050001,16500,6.560988
2012-09-14,33.139999,33.55,32.77,33.399999,25500,6.630468
2012-09-13,31.88,32.479999,31.88,32.479999,5500,6.447833
2012-09-12,32.149999,32.149999,32.10,32.10,2500,6.372397
2012-09-11,31.68,32.00,31.68,31.949999,11500,6.342619
2012-09-10,31.210001,31.210001,31.210001,31.210001,000,6.195716
2012-09-07,31.500001,31.500001,31.199999,31.210001,4500,6.195716
2012-09-06,30.75,31.500001,30.75,31.500001,4500,6.253286
2012-09-05,30.339999,30.339999,30.339999,30.339999,000,6.023006
2012-09-04,30.56,30.56,30.30,30.339999,4500,6.023006
2012-08-31,30.710001,30.710001,30.39,30.39,5500,6.032932
2012-08-30,30.699999,30.699999,30.30,30.30,46000,6.015066
2012-08-29,31.08,31.08,31.08,31.08,000,6.169909
2012-08-28,31.08,31.08,31.08,31.08,1000,6.169909
2012-08-27,31.389999,31.400001,31.389999,31.400001,4000,6.233435
2012-08-24,31.600001,31.600001,31.35,31.400001,30000,6.233435
2012-08-23,31.600001,31.600001,31.600001,31.600001,1500,6.273138
2012-08-22,31.48,31.48,31.48,31.48,1000,6.249316
2012-08-21,32.219999,32.219999,31.819999,31.88,7500,6.328723
2012-08-20,32.10,32.10,32.10,32.10,500,6.372397
2012-08-17,32.00,32.149999,31.94,31.94,11000,6.340634
2012-08-16,31.359999,31.359999,31.340001,31.340001,6000,6.221524
2012-08-15,29.920001,30.03,29.920001,30.03,3500,5.961466
2012-08-14,29.50,29.50,29.50,29.50,4000,5.856252
2012-08-13,29.64,29.64,29.25,29.25,48000,5.806623
2012-08-10,30.10,30.10,29.749999,29.749999,52000,5.905881
2012-08-09,30.20,30.20,30.20,30.20,000,5.995214
2012-08-08,30.20,30.20,30.20,30.20,000,5.995214
2012-08-07,30.150001,30.20,30.150001,30.20,3500,5.995214
2012-08-06,30.320001,30.320001,30.00,30.00,9500,5.955511
2012-08-03,28.840001,29.949999,28.840001,29.949999,18000,5.945585
2012-08-02,29.80,29.80,29.80,29.80,000,5.915807
2012-08-01,29.80,29.80,29.80,29.80,000,5.915807
2012-07-31,29.579999,29.80,29.57,29.80,7000,5.915807
2012-07-30,29.60,29.61,29.60,29.61,4500,5.878089
2012-07-27,29.60,29.60,29.60,29.60,500,5.876104
2012-07-26,28.959999,29.05,28.959999,29.05,1500,5.76692
2012-07-25,28.95,28.95,28.870001,28.88,28000,5.733172
2012-07-24,29.100001,29.100001,29.100001,29.100001,9000,5.776846
2012-07-23,28.900001,29.05,28.900001,29.05,13000,5.76692
2012-07-20,29.449999,29.449999,29.449999,29.449999,5000,5.846326
2012-07-19,28.699999,28.699999,28.699999,28.699999,000,5.697438
2012-07-18,28.699999,28.699999,28.699999,28.699999,2500,5.697438
2012-07-17,29.25,29.400001,29.18,29.400001,4000,5.836401
2012-07-16,28.829999,28.829999,28.829999,28.829999,1000,5.723246
2012-07-13,28.870001,29.030001,28.870001,28.95,2500,5.747068
2012-07-12,28.499999,28.499999,28.499999,28.499999,1000,5.657735
2012-07-11,29.200001,29.200001,29.200001,29.200001,2500,5.796697
2012-07-10,29.70,29.70,29.649999,29.649999,2000,5.88603
2012-07-09,29.73,29.73,29.389999,29.649999,23000,5.88603
2012-07-06,30.43,30.43,30.009999,30.009999,8000,5.957496
2012-07-05,30.280001,30.50,30.280001,30.50,14500,6.054769
2012-07-03,30.00,30.00,30.00,30.00,500,5.955511
2012-07-02,29.44,29.44,29.01,29.200001,3000,5.796697
2012-06-29,29.000001,29.000001,29.000001,29.000001,24500,5.756994
2012-06-28,28.299999,28.299999,27.80,28.199999,101500,5.59818
2012-06-27,29.01,29.100001,29.01,29.100001,3000,5.776846
2012-06-26,28.299999,28.299999,28.299999,28.299999,000,5.618032
2012-06-25,28.35,28.35,28.25,28.299999,14500,5.618032
2012-06-22,28.599999,28.599999,28.599999,28.599999,5500,5.677587
2012-06-21,29.619999,29.630001,28.900001,28.900001,70000,5.737142
2012-06-20,30.899999,30.899999,30.650001,30.650001,7000,6.084547
2012-06-19,30.85,30.92,30.699999,30.92,12500,6.138146
2012-06-18,30.00,30.150001,30.00,30.10,29000,5.975362
2012-06-15,29.50,29.50,29.50,29.50,1000,5.856252
2012-06-14,29.15,29.200001,29.15,29.200001,3000,5.796697
2012-06-13,29.25,29.25,29.25,29.25,10500,5.806623
2012-06-12,29.15,29.15,29.15,29.15,2000,5.786771
2012-06-11,29.630001,29.630001,29.630001,29.630001,1000,5.88206
2012-06-08,28.25,28.740001,28.25,28.49,10000,5.65575
2012-06-07,28.48,29.100001,28.48,28.85,67000,5.727216
2012-06-06,27.67,28.099999,27.67,28.099999,29000,5.578328
2012-06-05,27.049999,27.049999,27.049999,27.049999,1000,5.369885
2012-06-04,27.030001,27.030001,27.030001,27.030001,500,5.365915
2012-06-01,27.50,27.50,27.50,27.50,000,5.459218
2012-05-31,27.50,27.50,27.50,27.50,7500,5.459218
2012-05-30,27.24,27.34,27.24,27.30,6000,5.419515
2012-05-29,27.60,27.60,27.60,27.60,1000,5.47907
2012-05-25,27.750001,27.850001,27.56,27.56,19000,5.471129
2012-05-24,27.950001,28.010001,27.37,27.37,26000,5.433411
2012-05-23,26.84,27.119999,26.84,27.119999,22500,5.383781
2012-05-22,27.320001,27.33,26.989999,27.049999,28500,5.369885
2012-05-21,27.90,27.90,27.67,27.709999,26500,5.500907
2012-05-18,28.699999,28.699999,28.559999,28.559999,11000,5.669646
2012-05-17,28.81,28.81,28.35,28.35,13000,5.627958
2012-05-16,28.65,28.65,28.42,28.42,5000,5.641854
2012-05-15,29.27,29.349999,29.24,29.24,41000,5.804638
2012-05-14,28.870001,28.870001,28.699999,28.759999,1500,5.709349
2012-05-11,28.889999,28.889999,28.889999,28.889999,000,5.735157
2012-05-10,28.889999,28.889999,28.889999,28.889999,000,5.735157
2012-05-09,28.69,28.889999,28.69,28.889999,5000,5.735157
2012-05-08,29.990001,29.990001,29.579999,29.70,26000,5.895956
2012-05-07,29.94,30.20,29.749999,30.00,30500,5.955511
2012-05-04,31.059999,31.059999,30.599999,30.95,11500,6.144102
2012-05-03,31.670001,31.670001,31.61,31.65,6000,6.283064
2012-05-02,31.35,31.35,30.969999,31.05,8500,6.163954
2012-05-01,31.35,31.630001,31.35,31.630001,4000,6.279094
2012-04-30,31.229999,31.52,31.229999,31.32,2500,6.217553
2012-04-27,30.00,30.150001,30.00,30.150001,16000,5.985288
2012-04-26,29.879999,30.280001,29.879999,30.00,19000,5.955511
2012-04-25,29.489999,29.489999,29.400001,29.449999,15000,5.846326
2012-04-24,30.610001,30.899999,30.610001,30.699999,16500,6.094473
2012-04-23,30.209999,30.209999,30.16,30.16,3000,5.987274
2012-04-20,30.30,30.30,30.10,30.139999,10000,5.983303
2012-04-19,30.36,30.36,30.00,30.10,25000,5.975362
2012-04-18,30.179999,30.680001,30.179999,30.350001,15000,6.024992
2012-04-17,29.679999,29.84,29.679999,29.84,4000,5.923748
2012-04-16,29.760001,29.760001,29.60,29.60,9000,5.876104
2012-04-13,28.699999,28.699999,28.699999,28.699999,500,5.697438
2012-04-12,28.759999,29.000001,28.759999,28.95,20500,5.747068
2012-04-11,28.180001,28.210001,28.180001,28.210001,5500,5.600165
2012-04-10,28.25,28.25,27.650001,27.650001,18000,5.488996
2012-04-09,28.85,28.85,28.410001,28.410001,9000,5.639869
2012-04-05,28.72,28.870001,28.72,28.759999,5500,5.709349
2012-04-04,28.369999,28.840001,28.369999,28.429999,14500,5.643839
2012-04-03,28.789999,28.789999,28.49,28.49,5000,5.65575
2012-04-02,27.950001,28.099999,27.950001,28.099999,10500,5.578328
2012-03-30,27.80,27.80,27.80,27.80,7500,5.518773
2012-03-29,27.80,27.80,27.27,27.30,19000,5.419515
2012-03-28,28.23,28.23,27.90,27.90,8500,5.538625
2012-03-27,28.36,28.36,28.36,28.36,3000,5.629943
2012-03-26,28.499999,28.499999,28.499999,28.499999,2000,5.657735
2012-03-23,28.25,28.399999,28.25,28.399999,3000,5.637883
2012-03-22,28.35,28.35,28.35,28.35,7500,5.627958
2012-03-21,28.00,28.00,27.809999,27.809999,17000,5.520758
2012-03-20,27.850001,27.850001,27.850001,27.850001,1500,5.528699
2012-03-19,28.19,28.399999,28.19,28.399999,17000,5.637883
2012-03-16,27.750001,28.00,27.750001,27.880001,25500,5.534655
2012-03-15,26.700001,26.849999,26.600001,26.760001,12500,5.312316
2012-03-14,25.639999,25.639999,25.639999,25.639999,10000,5.089976
2012-03-13,25.650001,25.650001,25.650001,25.650001,12500,5.091962
2012-03-12,25.550001,25.550001,25.550001,25.550001,4000,5.07211
2012-03-09,25.43,25.799999,25.43,25.799999,3500,5.121739
2012-03-08,25.350001,25.350001,25.30,25.30,4000,5.022481
2012-03-07,24.97,24.97,24.97,24.97,500,4.95697
2012-03-06,25.00,25.00,24.60,24.80,27000,4.923222
2012-03-05,25.339999,25.450001,25.339999,25.450001,4000,5.052258
2012-03-02,25.98,25.98,25.650001,25.699999,4000,5.101887
2012-03-01,25.599999,25.69,25.599999,25.69,1000,5.099902
2012-02-29,25.999999,25.999999,25.85,25.85,15000,5.131665
2012-02-28,25.75,25.75,25.75,25.75,29000,5.111813
2012-02-27,25.450001,25.450001,25.250001,25.43,11500,5.048288
2012-02-24,25.95,25.95,25.75,25.85,28000,5.131665
2012-02-23,25.569999,25.69,25.569999,25.69,31000,5.099902
2012-02-22,25.27,25.40,25.27,25.27,13000,5.016525
2012-02-21,24.760001,25.00,24.760001,24.80,6000,4.923222
2012-02-17,25.350001,25.699999,25.350001,25.550001,20500,5.07211
2012-02-16,25.56,25.910001,25.56,25.910001,13500,5.143576
2012-02-15,24.779999,24.920001,24.779999,24.779999,12500,4.919252
2012-02-14,23.98,24.219999,23.95,23.95,9000,4.754483
2012-02-13,24.04,24.04,24.04,24.04,13500,4.772349
2012-02-10,24.400001,24.400001,24.400001,24.400001,000,4.843816
2012-02-09,24.330001,24.400001,24.27,24.400001,40000,4.843816
2012-02-08,23.800001,23.800001,23.800001,23.800001,500,4.724705
2012-02-07,23.599999,23.69,23.599999,23.69,1000,4.702868
2012-02-06,24.02,24.02,23.900001,23.900001,4000,4.744557
2012-02-03,24.189999,24.189999,24.189999,24.189999,000,4.802127
2012-02-02,24.15,24.189999,24.100001,24.189999,16500,4.802127
2012-02-01,23.959999,24.089999,23.900001,24.089999,20000,4.782275
2012-01-31,24.34,24.579999,24.34,24.579999,41000,4.879548
2012-01-30,23.570001,23.970001,23.570001,23.970001,35500,4.758453
2012-01-27,23.19,23.39,23.19,23.39,9500,4.643313
2012-01-26,23.529999,23.529999,23.529999,23.529999,2000,4.671105
2012-01-25,23.559999,23.65,23.410001,23.65,6000,4.694928
2012-01-24,23.46,23.85,23.399999,23.85,22500,4.734631
2012-01-23,23.599999,23.599999,23.599999,23.599999,1000,4.685002
2012-01-20,23.45,23.45,23.210001,23.210001,2500,4.60758
